« Je veux que nous nous recentrions sur notre talent », a-t-il déclaré. = English:	"I want us to get our mojo back," he said.	I want us to focus on our talent. =
Professeur dans les amphithéâtres et les salles de cours? = English:	Is he a professor in lecture halls and classrooms?	Professor in the lecture halls and classrooms? = Professeur dans les amphithéâtres et les salles de cours? = Professor in lecture halls and classrooms? = Professeur dans les amphithéâtres et les salles de cours? = Professor in lecture halls and classrooms? = Professeur dans
La société a revu ses prévisions de bénéfice net à la hausse et espère des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni. = English:	The company has upgraded its full year profit forecast and is looking to record earnings from holidaymakers in Australia and the United Kingdom.	La société a revu ses prévisions de bénéfice net à la hausse et espère des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni.
La société à la démarche expérimentale de Charlie, basée à Bristol, est connue pour ses parfums de glace inhabituels tels que la bière, le fromage, le bœuf et la feuille d'or. = English:	Charlie's experimental company, based in Bristol, is famed for its unusual flavours including beer, cheese, beef and gold leaf.	The company with the experimental approach of Charlie, based in Bristol, is known for its unusual ice fragrances such as beer, cheese, beef and gold leaf. =
La police de Phuket a interrogé Bamford pendant deux jours avant qu'elle avoue avoir inventé l'histoire de toutes pièces. = English:	Phuket police interviewed Bamford for two days before she confessed to fabricating the story.	Phuket police interrogated Bamford for two days before she confessed to fabricating the story. =
La campagne Business for Britain a été lancée en avril avec la promesse de réunir les entreprises et de définir ce que les créateurs de richesses et d'emplois veulent voir changer dans notre relation avec l'UE. = English:	Business for Britain launched in April with a pledge to bring business together and define what the UK's wealth and job creators want to see changed in our relationship with the EU.	Business for Britain campaign launched in April with the promise to bring together business and define what the wealth creators and jobs makers want to see changed in our relationship with the EU. =
C'est dans ce cadre que le crématorium du Père Lachaise organise, depuis 2010, le jour de La Toussaint, plusieurs cérémonies du souvenir, laïques et non religieuses, auxquelles il invite les familles des personnes qui ont été crématisées dans l'année. = English:	It is in this context that, since 2010, the Père Lachaise crematorium has been organising a number of memorial ceremonies, lay and non-religious, on All Saints Day, to which it invites the families of all those who have been cremated during the course of the year.	The Père Lachaise Cemetery is a cemetery in Paris, France.It is located in the 13th arrondissement of Paris, in the northern part of the Bois de Vincennes.It is the largest cemetery in Paris, with over 100,000 graves.It is also the oldest cemetery in Paris, dating
Ces caractéristiques peuvent se manifester d'elles-mêmes dans les caractères sexuels secondaires, (comme la masse musculaire, la pilosité, la poitrine et la stature), les caractères sexuels primaires (comme les organes reproducteurs et les organes sexuels) ou la structure des chromosomes et les hormones. = English:	These features can manifest themselves in secondary sexual characteristics, such as muscle mass, hair distribution, breasts and stature; primary sexual characteristics such as reproductive organs and genitalia; or in chromosomal structures and hormones.	The female sex is the sex that produces and carries the female gametes, ova, and the female sex organs, the uterus and the ovaries. Les femelles sont généralement plus petites que les mâles. Les femelles sont généralement plus petites que les mâles. Les femelles sont généralement plus petites que les mâles
Le sondage demande aux participants comment les prêtres s'occupent des couples gais et de leurs enfants, et comment ils traitent les hommes et les femmes qui vivent ensemble sans être unis par les liens du mariage. = English:	The poll will ask participants how priests deal with gay couples and their children, and how they treat men and women who live together without being united by marriage bonds.	The poll asks participants how priests care for gay and lesbian couples and their children, and how they treat men and women who live together without being married. =
Il n'est pas surprenant que l'idée séduise les libéraux citadins, puisque les taxes pourraient servir à modifier les habitudes de conduite de manière à permettre de réduire les encombrements et les émissions de gaz, par exemple. = English:	It is no surprise that the idea appeals to urban liberals, as the taxes could be rigged to change driving patterns in ways that could help reduce congestion and greenhouse gases, for example.	The idea of a congestion tax is not surprising, since taxes could be used to modify driving habits in order to reduce traffic jams and emissions of greenhouse gases, for example. =
Dans ce contexte, la Commission sénatoriale du renseignement a approuvé jeudi un renforcement des contrôles sur les programmes gouvernementaux de surveillance mais a autorisé leur poursuite. = English:	In this regard, the Senate Intelligence Committee approved strengthening of the controls on government surveillance programmes on Thursday, but still authorised them to proceed.	The Senate Intelligence Committee approved a strengthening of government surveillance controls Thursday, but authorized their continuation. =
Bamford a fait appel du jugement et a été mise en liberté après le versement d'une caution de 50 000 bahts. = English:	Bamford is appealing the sentence and has been granted bail of 50,000 baht.	The Supreme Court of Thailand has upheld the conviction of a Thai woman who was found guilty of murdering her husband and her two children. = Source: Bangkok Post, July 24, 2008.
La seule autre compagnie imposant de tels frais est la compagnie hongroise Wizz Air, a déclaré le consultant auprès de compagnies aériennes Jay Sorensen, qui suit de près les frais en supplément. = English:	The only other airline with such a fee is Hungary's Wizz Air, said airline consultant Jay Sorensen, who closely tracks add-on fees.	The only other airline imposing such fees is the Hungarian Wizz Air, said the consultant to airlines Jay Sorensen, who tracks the fees in addition.
Mais les souris qui n'avaient pas été vaccinées « étaient apaisées », ont déclaré les chercheurs, signe que la nicotine avait atteint leur cerveau. = English:	But mice who had not been given the vaccine "chilled out," say the researchers, a sign that the nicotine had reached their brains.	The mice that had not been vaccinated "were calmed", said the researchers, sign that nicotine had reached their brain.
Après un accord de paix signé en 1992, elle est devenue un parti d'opposition. = English:	After a 1992 peace deal, it became an opposition party.	The National Democratic Congress (NDC) is a political party in Ghana. Le parti a été fondé en 1992 par l'ancien président John Kufuor. Le parti a été fondé en 1992 par l'ancien président John Kufuor. Le parti a été fondé en 1992 par l'ancien président John Kufuor. Le parti a été
Parfois, certains rêves me portent au contraire et s'inscrivent dans mon histoire et effectivement, ils continuent à vivre et à partager ma vie. = English:	Sometimes, some dreams affect me differently and make an impression on my mind, so, in effect, they continue to live and be a part of my life.	Sometimes, some dreams carry me and they are part of my story and they continue to live and share my life. =
Militant en 2002 aux côtés de Jean-Pierre Chevénement, il a ensuite soutenu localement Dominique de Villepin entre 2010 et 2011. = English:	An activist supporter of Jean-Pierre Chevénement in 2002, he later supported Dominique de Villepin in the district from 2010 to 2011.	Le président de la République, Abdelaziz Bouteflika, a reçu, mardi à Alger, le ministre des Affaires étrangères, Sabri Boukadoum, a indiqué un communiqué de la présidence de la République.
Leurs corps ont été découverts plus tard. = English:	Their bodies were discovered later.	The bodies of the two men were found later. =
Cette élection devrait-elle être décidée deux mois après que le vote est terminé ? = English:	Should this election be decided two months after we stopped voting?	Should the election be decided two months after the vote is over?
L'identification concernait jusqu'à présent la délivrance de papiers d'identité: il faut confronter les éléments biométriques (empreintes, photo, iris) avec les informations que l'Etat possède sur tous les citoyens déjà fichés. = English:	Until now, identification has consisted of the provision of identity papers: biometric systems (fingerprints, photos, iris, etc.) will have to be given access to information that the state holds on every citizen already on file.	The identification of all citizens is a major step in the fight against terrorism. It concerns the issuance of identity documents: it is necessary to compare biometric data (fingerprints, photo, iris) with the information that the State has on all citizens already registered. =
Tony Blair a déclaré qu'il saisirait l'occasion de redevenir Premier ministre, mais reconnaît que son retour est peu probable. = English:	Tony Blair said he'd seize the chance to return as Britain's prime minister - but acknowledges a comeback is unlikely.	Tony Blair has said he would seize the opportunity to become prime minister, but admits that his return is unlikely. =
Dans un entretien la nuit dernière marquant le 5e anniversaire de son départ à la fin de son mandat, l'homme de 59 ans a fait connaître son opinion sur diverses politiques nationales. = English:	In an interview overnight to mark the fifth anniversary of his departure from office, the 59-year-old aired his views on various domestic policies.	In an interview last night marking the fifth anniversary of his departure from office, the 59-year-old man has made known his opinion on various national policies. =
C'est le temps des premiers coups de fil aux parents, à la famille, aux amis, à la presse... = English:	That was when I made my first call to my parents, my family, my friends, the press and so on.	The first calls to parents, family, friends, the press...
Rappelez-vous qu'à ce moment-là, le président n'était pas en forme, et donc on se disait, « Seigneur, que pouvons-nous faire ? ». = English:	You have to remember, at that point the President was in awful shape, so we were like, "Holy Christ, what do we do?"	Remember that at that time, the president wasn't in shape, and so we were saying, "Sir, what can we do?"
Une cour d'appel fédérale bloque la décision d'une juge selon laquelle la tactique controversée du NYPD est discriminatoire à l'égard des minorités. = English:	A federal appeals court blocks a judge's ruling that the NYPD's controversial tactic discriminates against minorities.	A federal appellate court blocks a judge's decision that controversial NYPD tactics are discriminatory against minorities. =
Sur l'ensemble de l'exercice décalé 2013, le bénéfice net d'Oracle a progressé de 3,5% alors que le cours de Bourse à bondi de 27,5%, surperformant l'indice S&P-500 qui a pris 24% dans le même temps. = English:	Throughout the non-calendar 2013 fiscal year, Oracle's net profit grew by 3.5%, while its share price rose 27.5%, outperforming the S&P-500 index which grew 24% in the same period.	Oracle Corporation (NASDAQ:ORCL) is a leading provider of cloud computing, software-as-a-service, and analytics solutions. Oracle Corporation (NASDAQ:ORCL) is a leading provider of cloud computing, software-as-a-service, and analytics solutions. Oracle Corporation (NASDAQ:ORCL) is
Lorsque WikiLeaks lève le voile sur l'analyse par la diplomatie américaine d'enjeux politiques ou autres dans le monde entier, nous considérons en effet que, au regard de la puissance américaine, cela constitue un éclairage important. = English:	When WikiLeaks reveals the American administration's monitoring of political and other matters somewhere in the world, we consider this to be significant enlightenment with regard to the American government.	WikiLeaks has released a report on the US diplomatic analysis of political and other issues in the world. We consider this to be an important contribution to the understanding of the US power. =
L'armée israélienne tue un membre du Hamas à Gaza-sces = English:	Israeli Army Kills Hamas Member in Gaza	Israeli army kills a Hamas member in Gaza
Le géant des télécommunications Rogers a déjà indiqué qu'il pourrait offrir Netflix si certains détails techniques, qui n'ont pas été cités, pouvaient être réglés. = English:	The telecommunications giant Rogers has already indicated that it might offer Netflix if certain technical details (which it did not cite) could be sorted out.	Rogers has already indicated that it could offer Netflix if certain technical details, which have not been mentioned, could be resolved. =
Ils ont mesuré la fréquence cardiaque des animaux et analysé leur comportement. = English:	They measured the pets' heart rates and analysed their behaviour.	The researchers measured the animals' heart rate and analyzed their behavior
A compter du séisme de la Révolution, les Français ont deux histoires et ils ont deux nations, l'une monarchique, l'autre révolutionnaire. = English:	since the upheaval of the Revolution, the French have had two histories and two nations - one monarchic, the other revolutionary.	From the earthquake of the Revolution, the French have two histories and two nations, one monarchical, the other revolutionary. =
Elle a été détenue dans une cellule du commissariat local avant l'audience devant le tribunal. = English:	She was held in local police cells before the court hearing.	She was detained in a cell of the local police station before the hearing before the court. =
Barack Obama a donné ordre à l'Agence nationale de sécurité (NSA) de mettre fin aux écoutes qu'elle pratiquait sur le Fonds monétaire international et la Banque mondiale dans le cadre de ses activités de renseignement, indique un responsable américain, jeudi. = English:	Barack Obama has ordered the National Security Agency (NSA) to stop tapping the lines of the International Monetary Fund and the World Bank as part of its intelligence activities, said an American official on Thursday.	=
M. Kerry a insisté, toutefois, sur le fait que la NSA était une force agissant pour le bien et que ses opérations de surveillance avaient sauvé de nombreuses vies. = English:	Mr Kerry insisted, however, that the NSA was a force for good and that its surveillance operations had saved many lives.	Le ministre des Affaires étrangères, John Kerry, a déclaré que la surveillance de masse de la NSA était une force pour le bien, mais que les opérations de surveillance avaient sauvé de nombreuses vies.
Depuis 2008, lui et son groupe de bénévoles ont aidé près de 32 000 personnes. = English:	Since 2008, he and his group of volunteers have helped nearly 32,000 people.	In 2008, he and his group of volunteers helped over 32,000 people.
En Australie, le secteur des voyages de loisirs a rebondi pendant le second semestre, ce qui a permis de compenser un marché domestique des voyages d'affaires en légère baisse. = English:	In Australia the leisure business rebounded during the second half which offset a slightly weaker domestic corporate travel market.	The Australian tourism industry has bounced back during the second half of the year, which has helped to offset a domestic travel business in a slight decline. =
À présent, le New Express va subir un « remaniement complet », a déclaré le régulateur. = English:	Now the New Express is to undergo "full rectification," the regulator said.	The New Express will undergo a “complete overhaul”, said the regulator. =
Les faits allégués sont en général plus anciens que ceux mentionnés dans le premier recours, puisque plusieurs des établissements visés ont fermé leurs portes dans les années 1960. = English:	The alleged deeds generally took place before those cited in the first action as many of the institutions concerned were closed in the 1960s.	The facts alleged are generally older than those mentioned in the first appeal, since several of the institutions concerned have closed their doors in the 1960s. =
Il est navrant aussi de constater l'expropriation de plusieurs propriétés afin d'accueillir une industrie majeure qui n'est jamais venue. = English:	It is also distressing to note the compulsory purchase of numerous properties to make way for a major industrial complex which never arrived.	The town of Saint-Hyacinthe is located in the heart of the agricultural region of the province of Quebec, Canada. Saint-Hyacinthe is the largest city in the region of the same name. It is the administrative centre of the Saint-Hyacinthe Metropolitan Area, which includes the city of Saint-H
Le président Xi Jinping, qui a pris ses fonctions en mars dernier, a fait de la lutte contre la corruption une priorité nationale, estimant que le phénomène constituait une menace à l'existence-même du Parti communiste. = English:	President Xi Jinping, who took office last March, has made the fight against corruption a national priority, believing that the phenomenon is a threat to the very existence of the Communist Party.	Xi Jinping, who took office in March, has made fighting corruption a national priority, saying it is a threat to the very existence of the Communist Party. =
D'autres membres du comité ont déclaré qu'il n'existe que des rapports anecdotiques émanant de pilotes qui indiquent que les appareils peuvent interférer avec les systèmes d'un avion, et que la plupart d’entre eux sont très anciens. = English:	Other committee members said there are only anecdotal reports from pilots to support that the devices can interfere with aircraft systems, and most of those reports are very old.	The FAA has been investigating the possibility of interference between aircraft and other aircraft, including those on the ground. The FAA has been investigating the possibility of interference between aircraft and other aircraft, including those on the ground. The FAA has been investigating the possibility of interference between aircraft and other aircraft, including those on the
Je n'arrive pas à croire qu'elle était là-haut. = English:	I just can't believe where she was.	I can't believe she was up there. =
On préfère envoyer des robots sur Mars, que de savoir ce qui vit dans la fosse des Mariannes, à seulement 11 kilomètres de la surface de la mer. = English:	We prefer sending robots to Mars rather than knowing what is living in the Mariana Trench, just 11 kilometres below the surface of the ocean.	We prefer sending robots to Mars, than knowing what lives in the Mariana Trench, only 11 kilometers from the surface of the sea.
"Nous pouvons confirmer que Hakimullah Mehsud a été tué dans un tir de drone", a dit un haut responsable de la sécurité. = English:	"We can confirm that Hakimullah Mehsud has been killed in a drone strike," said a senior security services official.	"we can confirm that Hakimullah Mehsud has been killed in a drone strike", a high security official said. =
Marqueur unique et infalsifiable, l'ADN suscite également espoirs et inquiétudes. = English:	DNA, a unique and unfalsifiable marker, also arouses hope and concern.	DNA is a molecule that is found in all living organisms. Il est constitué
Pour rien au monde je ne quitterais cette maison où nous avons été heureux et ou son esprit vit avec moi. = English:	I wouldn't leave this house for anything in the world. We were happy here and his spirit lives here with me.	I would never leave this house where we were happy and where his spirit lives with me. =
"Les empreintes digitales sont stockées sur un premier serveur; les identités des personnes sont dans une seconde base: la corrélation entre les deux numéros est cryptée et stockée dans un boîtier hautement sécurisé, qui se bloque si on tente de le déplacer", énumère Philippe Robin, de Thales. = English:	"Digital fingerprints are stored in a primary server; the identities of individuals are in a second database. The correlation between the two sets of information is encrypted and stored in a highly secure box, which locks up if anyone tries to move it," specifies Philippe Robin from Thales.	The fingerprint is stored on the first server; the identities of people are in a second database: the correlation between the two numbers is encrypted and stored in a highly secure box, which is locked if you try to move it. =
Si Llewyn Davis n'a pas existé, les deux cinéastes fans de musique folk ont bâti leur histoire sur de vraies personnalités de l'époque comme le musicien folk Dave Von Ronk. = English:	Even though Llewyn Davis never existed, the two directors, who are folk music fans, based their story on real people of the time, such as folk musician Dave Van Ronk.	The film is based on the true story of Llewyn Davis, a young musician who struggles to make a living in the 1960s and 1970s in New York City. Llewyn Davis is a young musician who struggles to make a living in the 1960s and
Mais nous n'avons pas vu ce que la loi allait donner, donc nous ne pouvons qu'avancer des hypothèses. = English:	But we haven't seen how the law will play out, so all we can do is speculate.	We have not seen what the law will give, so we can only advance hypotheses. =
Le plus déterminé est l'Oregon, qui a mobilisé 5 000 conducteurs pour mener l'expérience la plus importante du pays. = English:	The most eager is Oregon, which is enlisting 5,000 drivers in the country's biggest experiment.	The most determined is Oregon, which has mobilized 5,000 drivers to conduct the largest experiment in the country. =
L'enquête annuelle d'Ipsos montre un attachement très fort à l'organisation de la cérémonie. = English:	The annual Ipsos survey shows the strength of attachment to the arrangement of the ceremony.	The annual Ipsos poll shows a strong attachment to the organization of the ceremony. =
Frontier fait également comme Spirit et applique des frais de 2 $ pour un café, un thé, un soda ou un jus de fruit. = English:	Frontier is also following Spirit's $2 charge for coffee, tea, soda, or juice.	The Frontier Hotel is a hotel in the town of Frontier, New Mexico, United States. The Frontier Hotel is a hotel in the town of Frontier, New Mexico, United States. The Frontier Hotel is a hotel in the town of Frontier, New Mexico, United States. The Frontier Hotel is a hotel in the town of
Vendredi, l'Independent Commission Against Corruption (ICAC) a élargi son enquête pour savoir si M. Obeid avait fait pression sur plusieurs ministres de l'État pour renouveler ses baux dans Circular Quay, où les Obeid possèdent deux restaurants et un café, après leur expiration en août 2005, sans qu’il n'y ait eu d'appel d'offres. = English:	The Independent Commission Against Corruption (ICAC) on Friday widened its inquiry into whether Mr Obeid lobbied several state ministers to have leases at Circular Quay, where the Obeids owned two restaurants and a cafe, renewed without going to tender after their expiration in August 2005.	ICAC expands probe into Obeid's influence on ministers =
"C'est un autre groupe de spéléologues qui, après les avoir trouvés épuisés mais en bonne santé dans la cavité, a transmis l'information à l'une des équipes de secours engagées dans le réseau" explique Le Dauphiné. = English:	"Another group of potholders found them in the hollow exhausted but in good health and got a message to one of the rescue teams working in the network of tunnels," explained local newspaper, Le Dauphiné.	The search for the two climbers who went missing in the Grotte Chauvet 2 cave in France has been suspended after a week of intense work by the
Visitez le site ASCOVIME pour voir comment apporter votre aide. = English:	Check out the ASCOVIME website and see how to help.	Le site ASCOVIME est un site de la société ASCOVIME, société par actions simplifiée au capital de 1.000.000 €, immatriculée au Registre du Commerce et des Sociétés de Paris sous le numéro PI:KEY, dont le siège social est situé au 2 rue de la P
A l'inverse, les écosystèmes plus fermés favorisent l'isolement génétique, qui peut engendrer à terme la création de nouvelles espèces. = English:	On the other hand, more enclosed ecosystems favour genetic isolation, which can ultimately lead to the creation of new species.	The term "ecological diversity" is used to describe the variety of species and ecosystems that exist on a given area. The term is used to describe the variety of species and ecosystems that exist on a given area. The term is used to describe the variety of species and ecosystems that exist on a given area
Depuis son arrivée mercredi à Washington, Nouri Al Maliki a multiplié les rencontres avec l'exécutif, et les élus du Congrès. = English:	Since arriving in Washington on Wednesday, Nouri Al Maliki has met several government officials and members of Congress.	Le président américain Barack Obama a annoncé mercredi que les Etats-Unis allaient envoyer des troupes en Irak pour aider à la formation des forces de sécurité irakiennes, après avoir rencontré le Premier ministre irakien Nouri Al Maliki.
M. Audet ne s'inquiète pas de voir le nombre de clients fluctuer de la sorte. = English:	Audet is not concerned by this fluctuation in the company's number of customers.	The number of customers fluctuates like that. =
C'est le cas du Brésil et de l'Allemagne, deux pays où les relations diplomatiques avec les Etats-Unis se sont tendues. = English:	This is the case in Brazil and Germany, two countries where diplomatic relations with the United States are strained.	The United States and Brazil have a long history of trade and diplomatic relations. The United States and Brazil have a long history of trade and diplomatic relations. The United States and Brazil have a long history of trade and diplomatic relations. The United States and Brazil have a long history of trade and diplomatic relations. The United States and
En août, la ville de New York a accepté de mettre fin à la pratique consistant à conserver les noms et adresses des personnes dont le cas est rejeté après un contrôle de police. = English:	In August, New York City agreed to end the practice of storing the names and addresses of people whose cases are dismissed after a police stop.	In August, the city of New York City agreed to end the practice of retaining names and addresses of people whose cases are rejected after a police check. =
M. Mazanga a dit que M. Guebuza – qui devrait se retirer à la fin de son second mandat l'année prochaine – voulait détruire la démocratie dans le pays. = English:	Mr Mazanga says Mr Guebuza - who is due to step down when his second term ends next year - wants to destroy the country's democracy.	Mr. Mazanga said that Mr. Guebuza – who should step down at the end of his second term next year – wanted to destroy democracy in the country. =
« Ils frappent sur des tambours toute la nuit pour nous tenir éveillés afin que nous puissions continuer à travailler », a expliqué M. Bwelle. = English:	"They are beating drums all night to keep us awake and continue our work," Bwelle said.	They beat drums all night to keep us awake so we could continue to work =
Airbus offre un A350 configuré avec 10 sièges par rangée mais indique qu'il ne l'a pas encore vendu. = English:	Airbus offers a 10-abreast A350 but says it has not yet sold it.	Airbus offers an A350 configured with 10 seats per row but indicates that it has not yet sold it. =
Vendredi, de nouvelles violences ont tué quatre personnes dans le nord de l'Irak, au lendemain de la mort d'au moins 26 personnes dans une série d'attentats, dont l'explosion de cinq voitures piégées au nord de Bagdad. = English:	On Friday, the latest acts of violence left four people dead in the north of Iraq, a day after at least 26 people were killed in a series of attacks, which included five booby-trapped cars being blown up in the north of Baghdad.	=
« Les gens seront plus enclins à faire ça si vous n'enregistrez pas leur vitesse et ne les localisez pas », a déclaré Ryan Morrison, directeur général de True Mileage. = English:	"People will be more willing to do this if you do not track their speed and you do not track their location," said Ryan Morrison, chief executive of True Mileage.	The people will be more inclined to do that if you don't record their speed and don't track them. =
Il avait réussi à éviter de se faire capturer pendant presque 10 ans mais a finalement été arrêté en janvier 2011 dans la ville pakistanaise de Abbottabad, où les forces américaines tueront l'ancien chef d'Al-Qaïda, Oussama ben Laden, moins de quatre mois plus tard. = English:	He had avoided capture for almost a decade but was eventually apprehended in January 2011 in the Pakistani town of Abbottabad, where US forces killed former al-Qaeda chief Osama bin Laden less than four months later.	Khalid Sheikh Mohammed, the alleged mastermind of the September 11 attacks, was arrested in Pakistan on January 11, 2011. =
Je ressens sa présence et cela me rend heureuse. = English:	I feel his presence and it makes me happy.	I feel his presence and it makes me happy. Je ressens sa présence et cela me rend heureuse. Je ressens sa présence et cela me rend heureuse. Je ressens sa présence et cela me rend heureuse. Je ressens sa présence et cela me rend heureuse. Je ressens sa présence et cela me rend heureuse
Selon des sources sécuritaires palestiniennes, les quatre combattants conduisaient une opération de surveillance dans la zone frontalière entre l'enclave palestinienne et Israël. = English:	According to Palestinian security sources, the four fighters were conducting a surveillance operation in the border area between the Palestinian enclave and Israel.	Palestinian security sources said that four militants were killed in an Israeli air strike on the Gaza Strip on Thursday. = Source: Palestinian security sources said that four militants were killed in an Israeli
Les Bruxellois méritent mieux que de voir leur argent gaspillé par une ministre CD&V qui réalise elle-même le programme de la NVA. = English:	The residents of Brussels deserve better than to see their money wasted by a Christian Democratic and Flemish Minister, who is carrying out the New Flemish Alliance program herself.	Brussels deserve better than to see their money wasted by a minister of the CD&V who herself implements the NVA program.
L'enjeu est considérable pour l'économie en pleine croissance puisque la découverte d'énormes réserves de gaz offshore et de gisements de charbon dans le nord-ouest pourrait attirer plus de 50 Md$ d'investissements au cours des prochaines années provenant de sociétés comme Rio Tinto, Vale du Brésil, Eni d'Italie et Anadarko des États-Unis. = English:	The stakes are high for the fast-growing economy as the discovery of huge offshore gas reserves and coal deposits in the northwest could bring in more than $50bn of investment over the next few next years from companies including Rio Tinto, Vale of Brazil, Eni of Italy and Anadarko of the US.	The discovery of huge offshore gas and coal reserves in the northwest could attract more than $50 billion in investment over the next decade from companies such as Rio Tinto, Vale of Brazil, Eni of Italy and Anadarko of the United States.
Ne nous trompons surtout pas. = English:	Make no mistake,	Don't mislead us. =
Pourquoi ne pourrions-nous pas avoir un système dans lequel vous pouvez entrer, saisir vos coordonnées dans un ordinateur, voter immédiatement et avoir le résultat à 6h30 le lendemain matin ? = English:	Why is it that we shouldn't have a system where you can walk in, punch your details into a computer, vote immediately and have a result at 6.30 that night?	Why can't we have a system where you can enter your details into a computer, vote immediately and have the result at 6:30 the next morning?
Tous les locataires étaient absents lors de l'incendie. = English:	All the tenants were out when the fire started.	The fire was caused by a short circuit in the electrical system. = English: The fire was caused by a short circuit in the electrical system. = English: The fire was caused by a short circuit in the electrical system. = English: The fire was caused by a short circuit in the electrical system. = English: The fire was caused
En fait, nous allons acheter et, ne nous racontons pas d'histoires, consommer 41 millions de kg de chocolat pendant Halloween. = English:	In fact, we will buy and, who are we kidding, consume 90 million pounds of chocolate during Halloween.	We are going to buy and, don't tell us lies, consume 41 million kg of chocolate during Halloween. =
Le but étant à la fois "d'accroître la sécurité" et "l'identité bruxelloise". = English:	The aim of this is to both "increase safety" and "enhance the identity of Brussels".	The aim is both to increase security and to make Brussels more Belgian.
Et, a affirmé John Kerry à l'adresse des Européens, "je vous assure que dans ce processus des personnes innocentes n'ont pas été trompées". = English:	Furthermore, John Kerry stated in his address to the Europeans, "I assure you that no innocent person has been misled during this process."	John Kerry, the U.S. Secretary of State, said on Thursday that the United States was not seeking to impose sanctions on Iran, but that it would not hesitate to do so if Iran did not comply with the terms of the nuclear deal. "Nous ne cherchons pas à imposer des sanctions, mais nous
Cette année, les objets sexy inanimés font fureur. = English:	This year, sexy inanimate objects are all the rage.	The sexy inanimate objects are in fashion this year. =
Nous anticipons un fort potentiel de baisse de l'euro. = English:	We are forecasting a highly likely drop in the Euro.	We anticipate a strong potential drop in
La police britannique délivre un mandat d'extradition à l'encontre d'Assange = English:	British police serve Assange with extradition notice	British police issue extradition warrant against Assange
