Ces caractéristiques peuvent se manifester d'elles-mêmes dans les caractères sexuels secondaires, (comme la masse musculaire, la pilosité, la poitrine et la stature), les caractères sexuels primaires (comme les organes reproducteurs et les organes sexuels) ou la structure des chromosomes et les hormones.  translates into English as:	These features can manifest themselves in secondary sexual characteristics, such as muscle mass, hair distribution, breasts and stature; primary sexual characteristics such as reproductive organs and genitalia; or in chromosomal structures and hormones.	"sex", "sex characteristics", "sex organs", "sex hormones", "sex chromosomes", "sex differentiation", "sex determination", "sex expression", "sex determination", "sex expression", "sex determination", "sex expression", "sex determination",
Le sondage demande aux participants comment les prêtres s'occupent des couples gais et de leurs enfants, et comment ils traitent les hommes et les femmes qui vivent ensemble sans être unis par les liens du mariage.  translates into English as:	The poll will ask participants how priests deal with gay couples and their children, and how they treat men and women who live together without being united by marriage bonds.	The poll asks participants how priests care for gay couples and their children, and how they treat men and women who live together without being married. The poll also asks participants how they think the Church should handle the issue of same-sex marriage. The poll was conducted by the Catholic Institute for National Research, a research group of
Il n'est pas surprenant que l'idée séduise les libéraux citadins, puisque les taxes pourraient servir à modifier les habitudes de conduite de manière à permettre de réduire les encombrements et les émissions de gaz, par exemple.  translates into English as:	It is no surprise that the idea appeals to urban liberals, as the taxes could be rigged to change driving patterns in ways that could help reduce congestion and greenhouse gases, for example.	The idea is not surprising, since taxes could be used to modify driving habits in order to reduce traffic jams and emissions of greenhouse gases, for example. Les libéraux urbains ont également des arguments à faire valoir en faveur de la taxation des carburants, car ils estiment que les taxes sur les carburants pourraient être utilisées
Dans ce contexte, la Commission sénatoriale du renseignement a approuvé jeudi un renforcement des contrôles sur les programmes gouvernementaux de surveillance mais a autorisé leur poursuite.  translates into English as:	In this regard, the Senate Intelligence Committee approved strengthening of the controls on government surveillance programmes on Thursday, but still authorised them to proceed.	« The Senate Intelligence Committee approved a strengthening of government surveillance controls Thursday, but authorized their continuation. » Le Sénat a approuvé jeudi un renforcement des contrôles sur les programmes gouvernementaux de surveillance mais a autorisé leur poursuite.
Bamford a fait appel du jugement et a été mise en liberté après le versement d'une caution de 50 000 bahts.  translates into English as:	Bamford is appealing the sentence and has been granted bail of 50,000 baht.	"...the court has ordered that the accused be released on bail, with a guarantee of 50,000 baht." In the end, the case was dismissed and the accused was released on bail.
La seule autre compagnie imposant de tels frais est la compagnie hongroise Wizz Air, a déclaré le consultant auprès de compagnies aériennes Jay Sorensen, qui suit de près les frais en supplément.  translates into English as:	The only other airline with such a fee is Hungary's Wizz Air, said airline consultant Jay Sorensen, who closely tracks add-on fees.	"They are charging us for the baggage we have already paid for." En décembre 2008, la compagnie aérienne américaine Delta Air Lines a annoncé qu'elle allait augmenter les frais de bagages en soute de ses passagers de 10 %, à compter du 1ᵉʳ janvier 2009, pour compenser les coûts supplémentaires liés à
Mais les souris qui n'avaient pas été vaccinées « étaient apaisées », ont déclaré les chercheurs, signe que la nicotine avait atteint leur cerveau.  translates into English as:	But mice who had not been given the vaccine "chilled out," say the researchers, a sign that the nicotine had reached their brains.	« The mice that had not been vaccinated were calmer, which means that nicotine had reached their brain. » Les chercheurs ont également constaté que les souris vaccinées avec la nicotine étaient plus susceptibles de développer des tumeurs cancéreuses que les souris non vaccinées. Ils ont également constaté
Après un accord de paix signé en 1992, elle est devenue un parti d'opposition.  translates into English as:	After a 1992 peace deal, it became an opposition party.	The National Union of Eritrean Students (NUES) is a student organization in Eritrea. The organization was founded in 1991 by a group of Eritrean students who were dissatisfied with the government of the time. The organization is a member of the International Union of Students (IUS). The organization is a member
Parfois, certains rêves me portent au contraire et s'inscrivent dans mon histoire et effectivement, ils continuent à vivre et à partager ma vie.  translates into English as:	Sometimes, some dreams affect me differently and make an impression on my mind, so, in effect, they continue to live and be a part of my life.	"When I dream, I see myself in a dream.". Je rêve souvent de mon père décédé. Je rêve souvent de mon père décédé. Je rêve souvent de mon père décédé. Je rêve souvent de mon père décédé. Je rêve souvent de mon père décédé. Je rêve souvent de mon père décédé. Je rêve
Militant en 2002 aux côtés de Jean-Pierre Chevénement, il a ensuite soutenu localement Dominique de Villepin entre 2010 et 2011.  translates into English as:	An activist supporter of Jean-Pierre Chevénement in 2002, he later supported Dominique de Villepin in the district from 2010 to 2011.	"...the French people have spoken, and they have spoken loudly." In the 2012 presidential elections, he was a candidate for the French Socialist Party, but did not stand for election.
Leurs corps ont été découverts plus tard.  translates into English as:	Their bodies were discovered later.	"They were found later." The two men were found dead in their car in the early hours of the morning on the outskirts of the town of Wolverhampton, West Midlands, England, on the morning of July 1, 2013. The bodies were discovered by a passer-by who called the
Cette élection devrait-elle être décidée deux mois après que le vote est terminé ?  translates into English as:	Should this election be decided two months after we stopped voting?	Should the election be decided two months after the vote is over?  A:  The answer is no. The election should be decided as soon as possible, but not two months after the vote is over.
L'identification concernait jusqu'à présent la délivrance de papiers d'identité: il faut confronter les éléments biométriques (empreintes, photo, iris) avec les informations que l'Etat possède sur tous les citoyens déjà fichés.  translates into English as:	Until now, identification has consisted of the provision of identity papers: biometric systems (fingerprints, photos, iris, etc.) will have to be given access to information that the state holds on every citizen already on file.	"Identification is the process of matching the biometric data of a person with the data that the state has on that person." The French government has announced that it will soon be able to identify people by their DNA. The identification will concern the issuance of identity documents: it will be possible to compare the
Tony Blair a déclaré qu'il saisirait l'occasion de redevenir Premier ministre, mais reconnaît que son retour est peu probable.  translates into English as:	Tony Blair said he'd seize the chance to return as Britain's prime minister - but acknowledges a comeback is unlikely.	"...I am not going to be Prime Minister again." Blair a déclaré qu'il ne se présenterait pas à l'élection générale de 2005, mais qu'il pourrait se présenter à l'élection générale de 2010.
Dans un entretien la nuit dernière marquant le 5e anniversaire de son départ à la fin de son mandat, l'homme de 59 ans a fait connaître son opinion sur diverses politiques nationales.  translates into English as:	In an interview overnight to mark the fifth anniversary of his departure from office, the 59-year-old aired his views on various domestic policies.	"On the question of the war in Iraq, I think that the United States has been very successful in its war against terrorism, and I think that the United States has been very successful in its war against Iraq."  "On the question of the war in Iraq, I think that the United States has been
C'est le temps des premiers coups de fil aux parents, à la famille, aux amis, à la presse...  translates into English as:	That was when I made my first call to my parents, my family, my friends, the press and so on.	"It's the time of the first calls to parents, to family, to friends, to the press." - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know.
Rappelez-vous qu'à ce moment-là, le président n'était pas en forme, et donc on se disait, « Seigneur, que pouvons-nous faire ? ».  translates into English as:	You have to remember, at that point the President was in awful shape, so we were like, "Holy Christ, what do we do?"	"Remember that at that time the president was not in shape, and so we were saying, "Sir, what can we do?"." In the same interview, he also said that he was not aware of the existence of the White House press corps until he was a senior White House aide. He said
Une cour d'appel fédérale bloque la décision d'une juge selon laquelle la tactique controversée du NYPD est discriminatoire à l'égard des minorités.  translates into English as:	A federal appeals court blocks a judge's ruling that the NYPD's controversial tactic discriminates against minorities.	The U.S. Court of Appeals for the Second Circuit has blocked a judge's decision that the controversial NYPD tactic is discriminatory against minorities.  The Second Circuit Court of Appeals has blocked a judge's decision that the controversial NYPD tactic is discriminatory against minorities.  The Second Circuit Court of
Sur l'ensemble de l'exercice décalé 2013, le bénéfice net d'Oracle a progressé de 3,5% alors que le cours de Bourse à bondi de 27,5%, surperformant l'indice S&P-500 qui a pris 24% dans le même temps.  translates into English as:	Throughout the non-calendar 2013 fiscal year, Oracle's net profit grew by 3.5%, while its share price rose 27.5%, outperforming the S&P-500 index which grew 24% in the same period.	Oracle's net income for the first quarter of 2013 was $9.1 billion, up 3.5% from the same period last year. The stock price rose 27.5% in the quarter, outperforming the S&P 500's gain of 24.6%.
Lorsque WikiLeaks lève le voile sur l'analyse par la diplomatie américaine d'enjeux politiques ou autres dans le monde entier, nous considérons en effet que, au regard de la puissance américaine, cela constitue un éclairage important.  translates into English as:	When WikiLeaks reveals the American administration's monitoring of political and other matters somewhere in the world, we consider this to be significant enlightenment with regard to the American government.	"When WikiLeaks releases information about the US diplomatic analysis of political or other issues in the world, we consider that, in the light of the US power, it is an important light." The US State Department has been criticised for its handling of the WikiLeaks disclosures, which have been seen as a threat to
L'armée israélienne tue un membre du Hamas à Gaza-sces  translates into English as:	Israeli Army Kills Hamas Member in Gaza	"Israel kills a Hamas member in Gaza" The English translation of the Hebrew word is "Israel kills a Hamas member in Gaza" The English translation of the Hebrew word is "Israel kills a Hamas member in Gaza" The English translation of the Hebrew word is "Israel kills a Hamas member in Gaza"
Le géant des télécommunications Rogers a déjà indiqué qu'il pourrait offrir Netflix si certains détails techniques, qui n'ont pas été cités, pouvaient être réglés.  translates into English as:	The telecommunications giant Rogers has already indicated that it might offer Netflix if certain technical details (which it did not cite) could be sorted out.	"Netflix is a service that allows you to stream movies and TV shows online.". Netflix is a service that allows you to stream movies and TV shows online. Netflix is a service that allows you to stream movies and TV shows online. Netflix is a service that allows you to stream movies and TV shows online. Netflix
Ils ont mesuré la fréquence cardiaque des animaux et analysé leur comportement.  translates into English as:	They measured the pets' heart rates and analysed their behaviour.	"They measured the heart rate of the animals and analyzed their behavior." - - - - - - - - - - - - - - - - - - - - - - - -
A compter du séisme de la Révolution, les Français ont deux histoires et ils ont deux nations, l'une monarchique, l'autre révolutionnaire.  translates into English as:	since the upheaval of the Revolution, the French have had two histories and two nations - one monarchic, the other revolutionary.	The French have two nations, one royal, the other republican.  The French have two nations, one royal, the other republican.  The French have two nations, one royal, the other republican.  The French have two nations, one royal, the other republican.  The French have two nations, one
Elle a été détenue dans une cellule du commissariat local avant l'audience devant le tribunal.  translates into English as:	She was held in local police cells before the court hearing.	"They were arrested in the local police station and taken to the court." The police have not released the names of the arrested people, but the local media reported that they were all members of the same family. The police have not released the names of the arrested people, but the local media reported that they were
Barack Obama a donné ordre à l'Agence nationale de sécurité (NSA) de mettre fin aux écoutes qu'elle pratiquait sur le Fonds monétaire international et la Banque mondiale dans le cadre de ses activités de renseignement, indique un responsable américain, jeudi.  translates into English as:	Barack Obama has ordered the National Security Agency (NSA) to stop tapping the lines of the International Monetary Fund and the World Bank as part of its intelligence activities, said an American official on Thursday.	"Obama has ordered the National Security Agency to end its spying on the IMF and the World Bank." The NSA, which has been accused of spying on the U.S. government, has been accused of spying on the IMF and the World Bank, which are both international organizations. The NSA has
M. Kerry a insisté, toutefois, sur le fait que la NSA était une force agissant pour le bien et que ses opérations de surveillance avaient sauvé de nombreuses vies.  translates into English as:	Mr Kerry insisted, however, that the NSA was a force for good and that its surveillance operations had saved many lives.	"...the NSA is a force acting for the good and that its surveillance operations have saved many lives." Le sénateur républicain John McCain a déclaré que la NSA était une force agissant pour le bien et que ses opérations de surveillance avaient sauvé de nombreuses vies. McCain a également déclaré que la NSA était une force agissant pour
Depuis 2008, lui et son groupe de bénévoles ont aidé près de 32 000 personnes.  translates into English as:	Since 2008, he and his group of volunteers have helped nearly 32,000 people.	"From 2008, he and his group of volunteers have helped more than 32,000 people." En 2009, il a été nommé Ambassadeur de bonne volonté de l'UNICEF par le Secrétaire général des Nations Unies, Ban Ki-moon.
En Australie, le secteur des voyages de loisirs a rebondi pendant le second semestre, ce qui a permis de compenser un marché domestique des voyages d'affaires en légère baisse.  translates into English as:	In Australia the leisure business rebounded during the second half which offset a slightly weaker domestic corporate travel market.	The Australian tourism industry has bounced back during the second half of the year, which has helped to offset a domestic travel business in a slight decline.
À présent, le New Express va subir un « remaniement complet », a déclaré le régulateur.  translates into English as:	Now the New Express is to undergo "full rectification," the regulator said.	« a complete overhaul ». Le New Express est un train de banlieue qui relie la gare de la ville de New York à la gare de Penn Station. Il est exploité par la New York City Subway Railroad (NYC&R) et est le plus grand train de banlieue de New York
Les faits allégués sont en général plus anciens que ceux mentionnés dans le premier recours, puisque plusieurs des établissements visés ont fermé leurs portes dans les années 1960.  translates into English as:	The alleged deeds generally took place before those cited in the first action as many of the institutions concerned were closed in the 1960s.	"... the alleged facts are generally older than those mentioned in the first appeal, since several of the institutions concerned have closed their doors in the 1960s." Le premier recours a été déposé en décembre 2012, et la Cour suprême a rendu sa décision le 24 janvier 2013.
Il est navrant aussi de constater l'expropriation de plusieurs propriétés afin d'accueillir une industrie majeure qui n'est jamais venue.  translates into English as:	It is also distressing to note the compulsory purchase of numerous properties to make way for a major industrial complex which never arrived.	"They are not coming".
Le président Xi Jinping, qui a pris ses fonctions en mars dernier, a fait de la lutte contre la corruption une priorité nationale, estimant que le phénomène constituait une menace à l'existence-même du Parti communiste.  translates into English as:	President Xi Jinping, who took office last March, has made the fight against corruption a national priority, believing that the phenomenon is a threat to the very existence of the Communist Party.	Xi Jinping, who took office in March last year, has made fighting corruption a national priority, saying the phenomenon is a threat to the very existence of the Communist Party.
D'autres membres du comité ont déclaré qu'il n'existe que des rapports anecdotiques émanant de pilotes qui indiquent que les appareils peuvent interférer avec les systèmes d'un avion, et que la plupart d’entre eux sont très anciens.  translates into English as:	Other committee members said there are only anecdotal reports from pilots to support that the devices can interfere with aircraft systems, and most of those reports are very old.	"there is no evidence that the aircraft can interfere with the systems of an aircraft, and that most of them are very old." En décembre 2010, le comité a publié un rapport sur les systèmes de navigation par satellite (GNSS) et les systèmes de navigation par satellite (GPS) qui a été largement diffusé
Je n'arrive pas à croire qu'elle était là-haut.  translates into English as:	I just can't believe where she was.	I can't believe she was up there. I can't believe she was up there. I can't believe she was up there. I can't believe she was up there. I can't believe she was up there. I can't believe she was up there. I can't believe she was up there. I can't believe she was up there
On préfère envoyer des robots sur Mars, que de savoir ce qui vit dans la fosse des Mariannes, à seulement 11 kilomètres de la surface de la mer.  translates into English as:	We prefer sending robots to Mars rather than knowing what is living in the Mariana Trench, just 11 kilometres below the surface of the ocean.	We prefer sending robots to Mars, than knowing what lives in the Mariana Trench, only 11 kilometers from the surface of the sea. The Mariana Trench is a deep ocean basin in the Pacific Ocean, located between the islands of Guam and the Philippines. It is the deepest ocean basin in the world, with
"Nous pouvons confirmer que Hakimullah Mehsud a été tué dans un tir de drone", a dit un haut responsable de la sécurité.  translates into English as:	"We can confirm that Hakimullah Mehsud has been killed in a drone strike," said a senior security services official.	"we can confirm that Hakimullah Mehsud has been killed in a drone strike".
Marqueur unique et infalsifiable, l'ADN suscite également espoirs et inquiétudes.  translates into English as:	DNA, a unique and unfalsifiable marker, also arouses hope and concern.	"one of the most promising and controversial areas of research in the field of genetics". L'ADN est un polymère constitué de nucléotides, qui sont des molécules organiques composées d'un sucre, le désoxyribose, et d'un groupement phosphate. L'ADN est un polymère constitué de nucléotides,
Pour rien au monde je ne quitterais cette maison où nous avons été heureux et ou son esprit vit avec moi.  translates into English as:	I wouldn't leave this house for anything in the world. We were happy here and his spirit lives here with me.	I would never leave this house where we were happy and where his spirit lives with me.  I would never leave this house where we were happy and where his spirit lives with me.  I would never leave this house where we were happy and where his spirit lives with me.  I would never leave this house where we were
"Les empreintes digitales sont stockées sur un premier serveur; les identités des personnes sont dans une seconde base: la corrélation entre les deux numéros est cryptée et stockée dans un boîtier hautement sécurisé, qui se bloque si on tente de le déplacer", énumère Philippe Robin, de Thales.  translates into English as:	"Digital fingerprints are stored in a primary server; the identities of individuals are in a second database. The correlation between the two sets of information is encrypted and stored in a highly secure box, which locks up if anyone tries to move it," specifies Philippe Robin from Thales.	"Your fingerprints are stored on the first server; your identities are in a second database: the correlation between the two numbers is encrypted and stored in a highly secure box, which locks if you try to move it".
Si Llewyn Davis n'a pas existé, les deux cinéastes fans de musique folk ont bâti leur histoire sur de vraies personnalités de l'époque comme le musicien folk Dave Von Ronk.  translates into English as:	Even though Llewyn Davis never existed, the two directors, who are folk music fans, based their story on real people of the time, such as folk musician Dave Van Ronk.	"When I was a kid, I used to go to the movies and watch movies.". Le film est sorti en salles le 20 octobre 2014. Le film est sorti en salles le 20 octobre 2014. Le film est sorti en salles le 20 octobre 2014. Le film est sorti en salles le 20 octobre 2014.
Mais nous n'avons pas vu ce que la loi allait donner, donc nous ne pouvons qu'avancer des hypothèses.  translates into English as:	But we haven't seen how the law will play out, so all we can do is speculate.	"If we don't see what the law will give, we can only guess." - C'est ça. - Exactement. - C'est ça. - Exactement. - C'est ça. - Exactement. - C'est ça. - Exactement. - C'est ça. - Exactement. - C'est ça. -
Le plus déterminé est l'Oregon, qui a mobilisé 5 000 conducteurs pour mener l'expérience la plus importante du pays.  translates into English as:	The most eager is Oregon, which is enlisting 5,000 drivers in the country's biggest experiment.	"...the most determined is Oregon, which has mobilized 5,000 drivers to conduct the largest experiment in the country." Le projet a été lancé en janvier 2009 par le gouvernement de l'État de l'Oregon, qui a mobilisé 5 000 conducteurs pour mener l'expérience la plus importante du pays.
L'enquête annuelle d'Ipsos montre un attachement très fort à l'organisation de la cérémonie.  translates into English as:	The annual Ipsos survey shows the strength of attachment to the arrangement of the ceremony.	« The annual Ipsos poll shows a strong attachment to the organization of the ceremony. » L'enquête annuelle d'Ipsos montre un attachement très fort à l'organisation de la cérémonie.
Frontier fait également comme Spirit et applique des frais de 2 $ pour un café, un thé, un soda ou un jus de fruit.  translates into English as:	Frontier is also following Spirit's $2 charge for coffee, tea, soda, or juice.	"we are not a coffee shop". En plus de ces frais, les clients doivent payer un droit d'entrée de 2 $ par personne pour visiter le musée.
Vendredi, l'Independent Commission Against Corruption (ICAC) a élargi son enquête pour savoir si M. Obeid avait fait pression sur plusieurs ministres de l'État pour renouveler ses baux dans Circular Quay, où les Obeid possèdent deux restaurants et un café, après leur expiration en août 2005, sans qu’il n'y ait eu d'appel d'offres.  translates into English as:	The Independent Commission Against Corruption (ICAC) on Friday widened its inquiry into whether Mr Obeid lobbied several state ministers to have leases at Circular Quay, where the Obeids owned two restaurants and a cafe, renewed without going to tender after their expiration in August 2005.	The Independent Commission Against Corruption (ICAC) has widened its inquiry into whether Mr Obeid pressured several ministers of the state to renew his leases in Circular Quay, where the Obeid family own two restaurants and a coffee shop, after their expiration in August 2005, without an open tender.
"C'est un autre groupe de spéléologues qui, après les avoir trouvés épuisés mais en bonne santé dans la cavité, a transmis l'information à l'une des équipes de secours engagées dans le réseau" explique Le Dauphiné.  translates into English as:	"Another group of potholders found them in the hollow exhausted but in good health and got a message to one of the rescue teams working in the network of tunnels," explained local newspaper, Le Dauphiné.	"They were found exhausted but in good health in the cave, and the information was passed on to one of the rescue teams engaged in the network".
Visitez le site ASCOVIME pour voir comment apporter votre aide.  translates into English as:	Check out the ASCOVIME website and see how to help.	The ASCOVIMED project is a European Union funded project that aims to develop a European network of laboratories for the analysis of veterinary medicines. The project is coordinated by the University of Parma, Italy. The project is funded by the European Commission under the 7th Framework Programme. The project is coordinated by the
A l'inverse, les écosystèmes plus fermés favorisent l'isolement génétique, qui peut engendrer à terme la création de nouvelles espèces.  translates into English as:	On the other hand, more enclosed ecosystems favour genetic isolation, which can ultimately lead to the creation of new species.	"When a species is isolated from other species, it can evolve into a new species." Les espèces sont donc des entités évolutives, qui peuvent évoluer au cours du temps, et qui peuvent se diviser en deux catégories : les espèces éteintes et les espèces vivantes. Les espèces éteintes sont des
Depuis son arrivée mercredi à Washington, Nouri Al Maliki a multiplié les rencontres avec l'exécutif, et les élus du Congrès.  translates into English as:	Since arriving in Washington on Wednesday, Nouri Al Maliki has met several government officials and members of Congress.	"They are not going to be able to do anything to us.". Le président américain Barack Obama a annoncé mardi que les Etats-Unis allaient renforcer leur présence militaire en Irak, après la mort de plus de 100 personnes dans des attentats à Bagdad. Le président américain Barack Obama a annoncé mardi que les Etats-Unis allaient renforcer leur présence
M. Audet ne s'inquiète pas de voir le nombre de clients fluctuer de la sorte.  translates into English as:	Audet is not concerned by this fluctuation in the company's number of customers.	« I don't worry about the number of customers fluctuating like that. » Le directeur général de la Société de transport de Montréal, Michel Leblanc, a déclaré que la STM avait « une bonne idée de la clientèle qui utilise le service de transport en commun » et que « les gens
C'est le cas du Brésil et de l'Allemagne, deux pays où les relations diplomatiques avec les Etats-Unis se sont tendues.  translates into English as:	This is the case in Brazil and Germany, two countries where diplomatic relations with the United States are strained.	"When the United States and Brazil have a dispute, the United States will not intervene." Le Brésil et l'Allemagne ont rompu leurs relations diplomatiques avec les Etats-Unis, après que Washington a annoncé la suspension de la vente de matériel militaire à Brasilia, en raison de la décision du Brésil de ne pas autoriser le vol
En août, la ville de New York a accepté de mettre fin à la pratique consistant à conserver les noms et adresses des personnes dont le cas est rejeté après un contrôle de police.  translates into English as:	In August, New York City agreed to end the practice of storing the names and addresses of people whose cases are dismissed after a police stop.	In August, the city of New York agreed to end the practice of retaining names and addresses of people whose cases are rejected after a police check. En août, la ville de New York a accepté de mettre fin à la pratique consistant à conserver les noms et adresses des personnes dont le cas est rejeté après un contrôle de
M. Mazanga a dit que M. Guebuza – qui devrait se retirer à la fin de son second mandat l'année prochaine – voulait détruire la démocratie dans le pays.  translates into English as:	Mr Mazanga says Mr Guebuza - who is due to step down when his second term ends next year - wants to destroy the country's democracy.	The President of Mozambique, Armando Guebuza, has been accused of trying to destroy the country's democracy by trying to extend his second term in office. The President, who is due to step down at the end of his second term in 2012, has been accused of trying to extend his second term in office by trying
