Parfois, certains rêves me portent au contraire et s'inscrivent dans mon histoire et effectivement, ils continuent à vivre et à partager ma vie. = English:	Sometimes, some dreams affect me differently and make an impression on my mind, so, in effect, they continue to live and be a part of my life.	Je suis une femme de 36 ans, célibataire, je suis une femme très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse, je suis très sérieuse
Militant en 2002 aux côtés de Jean-Pierre Chevénement, il a ensuite soutenu localement Dominique de Villepin entre 2010 et 2011. = English:	An activist supporter of Jean-Pierre Chevénement in 2002, he later supported Dominique de Villepin in the district from 2010 to 2011.	Le président de la République a annoncé ce jeudi que le gouvernement allait « faire des propositions » pour « sortir de la crise ». Il a également annoncé que le gouvernement allait « faire des propositions » pour « sortir de la crise ». Il a également annoncé que le gouvernement allait « faire des propositions » pour « sortir
Leurs corps ont été découverts plus tard. = English:	Their bodies were discovered later.	The bodies of the two men were discovered in the late 1980s
Cette élection devrait-elle être décidée deux mois après que le vote est terminé ? = English:	Should this election be decided two months after we stopped voting?	Should the election be decided two months after the vote is finished?
L'identification concernait jusqu'à présent la délivrance de papiers d'identité: il faut confronter les éléments biométriques (empreintes, photo, iris) avec les informations que l'Etat possède sur tous les citoyens déjà fichés. = English:	Until now, identification has consisted of the provision of identity papers: biometric systems (fingerprints, photos, iris, etc.) will have to be given access to information that the state holds on every citizen already on file.	The identification concerned: before, the issuing of identity documents: the comparison of biometric elements (empreintes, photo, iris) with the information that the State has on all citizens already registered
Tony Blair a déclaré qu'il saisirait l'occasion de redevenir Premier ministre, mais reconnaît que son retour est peu probable. = English:	Tony Blair said he'd seize the chance to return as Britain's prime minister - but acknowledges a comeback is unlikely.	The Prime Minister of the United Kingdom, David Cameron, has said he would take a chance on becoming Prime Minister, but says he is unlikely to return to office.
Dans un entretien la nuit dernière marquant le 5e anniversaire de son départ à la fin de son mandat, l'homme de 59 ans a fait connaître son opinion sur diverses politiques nationales. = English:	In an interview overnight to mark the fifth anniversary of his departure from office, the 59-year-old aired his views on various domestic policies.	=
C'est le temps des premiers coups de fil aux parents, à la famille, aux amis, à la presse... = English:	That was when I made my first call to my parents, my family, my friends, the press and so on.	The time of the first calls to parents, to family, to friends, to the press..
Rappelez-vous qu'à ce moment-là, le président n'était pas en forme, et donc on se disait, « Seigneur, que pouvons-nous faire ? ». = English:	You have to remember, at that point the President was in awful shape, so we were like, "Holy Christ, what do we do?"	What can we do?
Une cour d'appel fédérale bloque la décision d'une juge selon laquelle la tactique controversée du NYPD est discriminatoire à l'égard des minorités. = English:	A federal appeals court blocks a judge's ruling that the NYPD's controversial tactic discriminates against minorities.	The Supreme Court of the United States blocked the decision of a judge who has been criticized for its use of racial profiling tactics
Sur l'ensemble de l'exercice décalé 2013, le bénéfice net d'Oracle a progressé de 3,5% alors que le cours de Bourse à bondi de 27,5%, surperformant l'indice S&P-500 qui a pris 24% dans le même temps. = English:	Throughout the non-calendar 2013 fiscal year, Oracle's net profit grew by 3.5%, while its share price rose 27.5%, outperforming the S&P-500 index which grew 24% in the same period.	Le marché des actions a été marqué par une hausse de plus de 4% en une journée, le Dow Jones ayant gagné plus de 4% et le Nasdaq plus de 4%. Le Dow Jones a atteint un nouveau record historique de plus de 3.000 points, tandis que le Nasdaq a atteint un nouveau record historique de
Lorsque WikiLeaks lève le voile sur l'analyse par la diplomatie américaine d'enjeux politiques ou autres dans le monde entier, nous considérons en effet que, au regard de la puissance américaine, cela constitue un éclairage important. = English:	When WikiLeaks reveals the American administration's monitoring of political and other matters somewhere in the world, we consider this to be significant enlightenment with regard to the American government.	The United States is a powerful country, but it is also a very complex country. It is a country that has a history of wars, of wars with other countries, of wars with other nations, of wars with other peoples, of wars with other cultures, of wars with other religions, of wars with other people,
L'armée israélienne tue un membre du Hamas à Gaza-sces = English:	Israeli Army Kills Hamas Member in Gaza	"Israël tue un membre du Hamas à Gaza"
Le géant des télécommunications Rogers a déjà indiqué qu'il pourrait offrir Netflix si certains détails techniques, qui n'ont pas été cités, pouvaient être réglés. = English:	The telecommunications giant Rogers has already indicated that it might offer Netflix if certain technical details (which it did not cite) could be sorted out.	Netflix will be available to customers in the US if some technical details, which have not been cited, can be resolved.
Ils ont mesuré la fréquence cardiaque des animaux et analysé leur comportement. = English:	They measured the pets' heart rates and analysed their behaviour.	Les chercheurs ont également mesuré la fréquence cardiaque des animaux et analysé leur comportement. = English:
A compter du séisme de la Révolution, les Français ont deux histoires et ils ont deux nations, l'une monarchique, l'autre révolutionnaire. = English:	since the upheaval of the Revolution, the French have had two histories and two nations - one monarchic, the other revolutionary.	The French have two histories and they have two nations, one monarchic, the other revolutionary
Elle a été détenue dans une cellule du commissariat local avant l'audience devant le tribunal. = English:	She was held in local police cells before the court hearing.	The woman who was detained in a cell of the local police station before the hearing before the court
Barack Obama a donné ordre à l'Agence nationale de sécurité (NSA) de mettre fin aux écoutes qu'elle pratiquait sur le Fonds monétaire international et la Banque mondiale dans le cadre de ses activités de renseignement, indique un responsable américain, jeudi. = English:	Barack Obama has ordered the National Security Agency (NSA) to stop tapping the lines of the International Monetary Fund and the World Bank as part of its intelligence activities, said an American official on Thursday.	Obama ordered the NSA to end its surveillance of the IMF and the World Bank in the course of its activities of intelligence, a senior US official said
M. Kerry a insisté, toutefois, sur le fait que la NSA était une force agissant pour le bien et que ses opérations de surveillance avaient sauvé de nombreuses vies. = English:	Mr Kerry insisted, however, that the NSA was a force for good and that its surveillance operations had saved many lives.	Le président américain a également appelé à la fin de la guerre commerciale entre les États-Unis et la Chine, qui a fait des millions de victimes et causé des dommages économiques considérables. Il a également appelé à la fin de la guerre commerciale entre les États-Unis et la Russie, qui a causé des dommages économiques considérables. = English:
Depuis 2008, lui et son groupe de bénévoles ont aidé près de 32 000 personnes. = English:	Since 2008, he and his group of volunteers have helped nearly 32,000 people.	The Greatest Hits of the Beatles. The Beatles' Greatest Hits. The Beatles' Greatest Hits. The Beatles' Greatest Hits. The
En Australie, le secteur des voyages de loisirs a rebondi pendant le second semestre, ce qui a permis de compenser un marché domestique des voyages d'affaires en légère baisse. = English:	In Australia the leisure business rebounded during the second half which offset a slightly weaker domestic corporate travel market.	Le secteur des voyages de loisirs a rebondi pendant le second semestre, ce qui a permis de compenser un marché domestique des voyages d'affaires en légère baisse.
À présent, le New Express va subir un « remaniement complet », a déclaré le régulateur. = English:	Now the New Express is to undergo "full rectification," the regulator said.	New Express is going to undergo a complete renovation
Les faits allégués sont en général plus anciens que ceux mentionnés dans le premier recours, puisque plusieurs des établissements visés ont fermé leurs portes dans les années 1960. = English:	The alleged deeds generally took place before those cited in the first action as many of the institutions concerned were closed in the 1960s.	The facts alleged are usually more recent than those mentioned in the first appeal, since several of the establishments mentioned have closed their doors in the 1960s
Il est navrant aussi de constater l'expropriation de plusieurs propriétés afin d'accueillir une industrie majeure qui n'est jamais venue. = English:	It is also distressing to note the compulsory purchase of numerous properties to make way for a major industrial complex which never arrived.	Le projet de loi C-2, Loi modifiant la Loi sur les droits de la personne, a été déposé le 15 décembre 2020. Il est actuellement en discussion au Sénat. Il est actuellement en discussion au Sénat. Il est actuellement en discussion au Sénat. Il est actuellement en discussion au Sénat. Il est actuellement en discussion
Le président Xi Jinping, qui a pris ses fonctions en mars dernier, a fait de la lutte contre la corruption une priorité nationale, estimant que le phénomène constituait une menace à l'existence-même du Parti communiste. = English:	President Xi Jinping, who took office last March, has made the fight against corruption a national priority, believing that the phenomenon is a threat to the very existence of the Communist Party.	Xi Jinping, who took office in
D'autres membres du comité ont déclaré qu'il n'existe que des rapports anecdotiques émanant de pilotes qui indiquent que les appareils peuvent interférer avec les systèmes d'un avion, et que la plupart d’entre eux sont très anciens. = English:	Other committee members said there are only anecdotal reports from pilots to support that the devices can interfere with aircraft systems, and most of those reports are very old.	Le Comité a examiné les rapports de la Commission de contrôle des opérations aériennes (ACO) et de la Commission de contrôle des systèmes de navigation aérienne (CSNA) sur les systèmes de navigation aérienne et les systèmes de contrôle des opérations aériennes (SCOA). Les rapports de la CSNA et de l’ACO
Je n'arrive pas à croire qu'elle était là-haut. = English:	I just can't believe where she was.	The story of the two brothers who were born in the same house. The story of the two brothers who were born in the same house. The story of the two brothers who were born in the same house. The story of the two brothers who were born in the same house. The story of the two brothers who were
On préfère envoyer des robots sur Mars, que de savoir ce qui vit dans la fosse des Mariannes, à seulement 11 kilomètres de la surface de la mer. = English:	We prefer sending robots to Mars rather than knowing what is living in the Mariana Trench, just 11 kilometres below the surface of the ocean.	La NASA a annoncé que le rover Perseverance, qui a été lancé le 20 janvier 2021, a atteint la surface de Mars le 8 février 2021. Le rover a été envoyé sur Mars par la sonde américaine Mars 2020, qui a été lancée le 20 janvier 2021. Le rover a été envoyé sur
"Nous pouvons confirmer que Hakimullah Mehsud a été tué dans un tir de drone", a dit un haut responsable de la sécurité. = English:	"We can confirm that Hakimullah Mehsud has been killed in a drone strike," said a senior security services official.	The Taliban killed the leader of the Afghan National Army, Hakimullah Mehsud, in a suicide attack in the province of Kandahar, according to a senior security official
Marqueur unique et infalsifiable, l'ADN suscite également espoirs et inquiétudes. = English:	DNA, a unique and unfalsifiable marker, also arouses hope and concern.	The DNA is a unique and infalsifiable mark, which raises hopes and concerns
Pour rien au monde je ne quitterais cette maison où nous avons été heureux et ou son esprit vit avec moi. = English:	I wouldn't leave this house for anything in the world. We were happy here and his spirit lives here with me.	Je suis très heureuse de vous avoir rencontré et de vous avoir fait découvrir la ville de Lyon. Je vous souhaite une bonne continuation et je vous embrasse.
"Les empreintes digitales sont stockées sur un premier serveur; les identités des personnes sont dans une seconde base: la corrélation entre les deux numéros est cryptée et stockée dans un boîtier hautement sécurisé, qui se bloque si on tente de le déplacer", énumère Philippe Robin, de Thales. = English:	"Digital fingerprints are stored in a primary server; the identities of individuals are in a second database. The correlation between the two sets of information is encrypted and stored in a highly secure box, which locks up if anyone tries to move it," specifies Philippe Robin from Thales.	Le système de sécurité de la société française est basé sur un algorithme de chiffrement de pointe, le RSA, qui permet de garantir la confidentialité des données. Il est également possible de le configurer pour que les données soient stockées dans un format qui ne soit pas lisible par un ordinateur.
Si Llewyn Davis n'a pas existé, les deux cinéastes fans de musique folk ont bâti leur histoire sur de vraies personnalités de l'époque comme le musicien folk Dave Von Ronk. = English:	Even though Llewyn Davis never existed, the two directors, who are folk music fans, based their story on real people of the time, such as folk musician Dave Van Ronk.	The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The Beatles, the Beatles, the Beatles. The
Mais nous n'avons pas vu ce que la loi allait donner, donc nous ne pouvons qu'avancer des hypothèses. = English:	But we haven't seen how the law will play out, so all we can do is speculate.	La loi sur la protection des données personnelles est entrée en vigueur le 25 mai 2018. Elle a été promulguée par le Président de la République Emmanuel Macron. Elle a été adoptée par le Parlement le 25 mai 2018. Elle a été publiée au Journal officiel le 26 mai 2018. Elle a été mise en œuvre le
Le plus déterminé est l'Oregon, qui a mobilisé 5 000 conducteurs pour mener l'expérience la plus importante du pays. = English:	The most eager is Oregon, which is enlisting 5,000 drivers in the country's biggest experiment.	The Oregon Experiment
L'enquête annuelle d'Ipsos montre un attachement très fort à l'organisation de la cérémonie. = English:	The annual Ipsos survey shows the strength of attachment to the arrangement of the ceremony.	The annual Ipsos survey shows a strong attachment to the organization of the ceremony
Frontier fait également comme Spirit et applique des frais de 2 $ pour un café, un thé, un soda ou un jus de fruit. = English:	Frontier is also following Spirit's $2 charge for coffee, tea, soda, or juice.	The Frontier Coffee Company, Inc
Vendredi, l'Independent Commission Against Corruption (ICAC) a élargi son enquête pour savoir si M. Obeid avait fait pression sur plusieurs ministres de l'État pour renouveler ses baux dans Circular Quay, où les Obeid possèdent deux restaurants et un café, après leur expiration en août 2005, sans qu’il n'y ait eu d'appel d'offres. = English:	The Independent Commission Against Corruption (ICAC) on Friday widened its inquiry into whether Mr Obeid lobbied several state ministers to have leases at Circular Quay, where the Obeids owned two restaurants and a cafe, renewed without going to tender after their expiration in August 2005.	The Independent Commission Against Corruption (ICAC) has extended its investigation into the Obeid family's involvement in the renewal of their lease in Circular Quay, where the Obeid family owns two restaurants and a café, after their expiration in August 2005, without there being an offer for a new lease. =
"C'est un autre groupe de spéléologues qui, après les avoir trouvés épuisés mais en bonne santé dans la cavité, a transmis l'information à l'une des équipes de secours engagées dans le réseau" explique Le Dauphiné. = English:	"Another group of potholders found them in the hollow exhausted but in good health and got a message to one of the rescue teams working in the network of tunnels," explained local newspaper, Le Dauphiné.	The team of spelologists who, after finding them exhausted but in good health in the cave, has transmitted the information to one
Visitez le site ASCOVIME pour voir comment apporter votre aide. = English:	Check out the ASCOVIME website and see how to help.	Le site ASCOVIME est un site de partage de ressources et de conseils pour les personnes atteintes de maladies chroniques. Il est destiné à aider les personnes atteintes de maladies chroniques à gérer leur maladie et à améliorer leur qualité de vie. Il est également destiné à aider les personnes atteintes de maladies chroniques à
A l'inverse, les écosystèmes plus fermés favorisent l'isolement génétique, qui peut engendrer à terme la création de nouvelles espèces. = English:	On the other hand, more enclosed ecosystems favour genetic isolation, which can ultimately lead to the creation of new species.	The genetic diversity of a population is the number of different genotypes in a population
Depuis son arrivée mercredi à Washington, Nouri Al Maliki a multiplié les rencontres avec l'exécutif, et les élus du Congrès. = English:	Since arriving in Washington on Wednesday, Nouri Al Maliki has met several government officials and members of Congress.	Le président américain Donald Trump a annoncé mercredi qu'il allait demander à la Maison Blanche de suspendre les droits de douane sur les importations de produits chinois, en réponse à la décision de Pékin de suspendre les droits de douane sur les importations de produits chinois.
M. Audet ne s'inquiète pas de voir le nombre de clients fluctuer de la sorte. = English:	Audet is not concerned by this fluctuation in the company's number of customers.	The number of customers is not changing
C'est le cas du Brésil et de l'Allemagne, deux pays où les relations diplomatiques avec les Etats-Unis se sont tendues. = English:	This is the case in Brazil and Germany, two countries where diplomatic relations with the United States are strained.	The United States has been trying to get a better understanding with the European Union (EU) and the European Union has been trying to get a better understanding with the United States
En août, la ville de New York a accepté de mettre fin à la pratique consistant à conserver les noms et adresses des personnes dont le cas est rejeté après un contrôle de police. = English:	In August, New York City agreed to end the practice of storing the names and addresses of people whose cases are dismissed after a police stop.	New York City has agreed to end the practice of keeping names and addresses of people whose case is rejected after a police check
M. Mazanga a dit que M. Guebuza – qui devrait se retirer à la fin de son second mandat l'année prochaine – voulait détruire la démocratie dans le pays. = English:	Mr Mazanga says Mr Guebuza - who is due to step down when his second term ends next year - wants to destroy the country's democracy.	The President: I thank the representative of the United States for his statement.
« Ils frappent sur des tambours toute la nuit pour nous tenir éveillés afin que nous puissions continuer à travailler », a expliqué M. Bwelle. = English:	"They are beating drums all night to keep us awake and continue our work," Bwelle said.	The song is a traditional song of the African people, which is sung in the evening to awaken the people to work. It is sung by the men and women of the village, and is a traditional song of the African people, which is sung in the evening to awaken the people to work. It is
Airbus offre un A350 configuré avec 10 sièges par rangée mais indique qu'il ne l'a pas encore vendu. = English:	Airbus offers a 10-abreast A350 but says it has not yet sold it.	Airbus A350 is configured with 10 rows of seats but says it hasn't sold it
Vendredi, de nouvelles violences ont tué quatre personnes dans le nord de l'Irak, au lendemain de la mort d'au moins 26 personnes dans une série d'attentats, dont l'explosion de cinq voitures piégées au nord de Bagdad. = English:	On Friday, the latest acts of violence left four people dead in the north of Iraq, a day after at least 26 people were killed in a series of attacks, which included five booby-trapped cars being blown up in the north of Baghdad.	Le président américain Donald Trump a annoncé vendredi qu'il allait mettre fin à la politique de «détournement de fonds» de la CIA, qui a permis à des groupes terroristes de mener des attaques en Irak et en Syrie, et a appelé les Américains à «prendre des mesures» pour empêcher que cela se reproduise
« Les gens seront plus enclins à faire ça si vous n'enregistrez pas leur vitesse et ne les localisez pas », a déclaré Ryan Morrison, directeur général de True Mileage. = English:	"People will be more willing to do this if you do not track their speed and you do not track their location," said Ryan Morrison, chief executive of True Mileage.	True Mileage
Il avait réussi à éviter de se faire capturer pendant presque 10 ans mais a finalement été arrêté en janvier 2011 dans la ville pakistanaise de Abbottabad, où les forces américaines tueront l'ancien chef d'Al-Qaïda, Oussama ben Laden, moins de quatre mois plus tard. = English:	He had avoided capture for almost a decade but was eventually apprehended in January 2011 in the Pakistani town of Abbottabad, where US forces killed former al-Qaeda chief Osama bin Laden less than four months later.	The Taliban
Je ressens sa présence et cela me rend heureuse. = English:	I feel his presence and it makes me happy.	I feel her presence and it makes me happy
Selon des sources sécuritaires palestiniennes, les quatre combattants conduisaient une opération de surveillance dans la zone frontalière entre l'enclave palestinienne et Israël. = English:	According to Palestinian security sources, the four fighters were conducting a surveillance operation in the border area between the Palestinian enclave and Israel.	The four fighters were conducting a surveillance operation in the border zone between the Palestinian enclave and Israel.
Les Bruxellois méritent mieux que de voir leur argent gaspillé par une ministre CD&V qui réalise elle-même le programme de la NVA. = English:	The residents of Brussels deserve better than to see their money wasted by a Christian Democratic and Flemish Minister, who is carrying out the New Flemish Alliance program herself.	La ministre de la Santé, de la Famille et de la Solidarité sociale, Marlène Schiappa, a annoncé mardi que le gouvernement allait « revoir » le système de santé bruxellois, en particulier dans le domaine de la prévention. « Nous allons revoir le système de santé bruxellois, en
L'enjeu est considérable pour l'économie en pleine croissance puisque la découverte d'énormes réserves de gaz offshore et de gisements de charbon dans le nord-ouest pourrait attirer plus de 50 Md$ d'investissements au cours des prochaines années provenant de sociétés comme Rio Tinto, Vale du Brésil, Eni d'Italie et Anadarko des États-Unis. = English:	The stakes are high for the fast-growing economy as the discovery of huge offshore gas reserves and coal deposits in the northwest could bring in more than $50bn of investment over the next few next years from companies including Rio Tinto, Vale of Brazil, Eni of Italy and Anadarko of the US.	Oil and gas exploration and development in the Gulf of Mexico
Ne nous trompons surtout pas. = English:	Make no mistake,	The first thing you should do is to get a good lawyer. The second thing is to get a good lawyer. The third thing is to get a good lawyer. The fourth thing is to get a good lawyer. The fifth thing is to get a good lawyer. The sixth thing is to get a good lawyer. The
Pourquoi ne pourrions-nous pas avoir un système dans lequel vous pouvez entrer, saisir vos coordonnées dans un ordinateur, voter immédiatement et avoir le résultat à 6h30 le lendemain matin ? = English:	Why is it that we shouldn't have a system where you can walk in, punch your details into a computer, vote immediately and have a result at 6.30 that night?	Le système de vote électronique est un système de vote électronique qui permet de voter en ligne. Il est utilisé pour les élections municipales, les élections européennes, les élections législatives, les élections présidentielles, les élections législatives, les élections municipales, les élections régionales, les élections départementales, les élections cantonales, les élections
Tous les locataires étaient absents lors de l'incendie. = English:	All the tenants were out when the fire started.	The fire broke out in the apartment of a couple of friends
En fait, nous allons acheter et, ne nous racontons pas d'histoires, consommer 41 millions de kg de chocolat pendant Halloween. = English:	In fact, we will buy and, who are we kidding, consume 90 million pounds of chocolate during Halloween.	We will buy and, don't tell us stories, eat 41 million of chocolate during Halloween.
Le but étant à la fois "d'accroître la sécurité" et "l'identité bruxelloise". = English:	The aim of this is to both "increase safety" and "enhance the identity of Brussels".	"Improve the security of the city and identity of Brussels";
