model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-1b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-15T03_44_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_44_26.newline-cut.tsv	0.03
bloom-1b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-15T03_44_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_44_26.tsv	0.03
bloom-1b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_48_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_48_25.newline-cut-custom-truncate.tsv	0.00
bloom-1b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-15T03_48_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_48_25.newline-cut.tsv	0.00
bloom-1b1	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-15T03_48_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_48_25.tsv	0.00
bloom-1b1	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_14_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_14_58.newline-cut-custom-truncate.tsv	0.12
bloom-1b1	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-15T03_14_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_14_58.newline-cut.tsv	0.12
bloom-1b1	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-15T03_14_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_14_58.tsv	0.11
bloom-1b1	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_32_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_32_26.newline-cut-custom-truncate.tsv	6.87
bloom-1b1	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-15T03_32_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_32_26.newline-cut.tsv	6.65
bloom-1b1	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-15T03_32_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_32_26.tsv	4.54
bloom-1b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T19_45_46	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut-custom-truncate.tsv	0.13
bloom-1b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2022-12-31T19_45_46	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut.tsv	0.06
bloom-1b1	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2022-12-31T19_45_46	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.tsv	0.06
bloom-1b1	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_31_11	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_31_11.newline-cut-custom-truncate.tsv	0.03
bloom-1b1	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-15T03_31_11	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_31_11.newline-cut.tsv	0.02
bloom-1b1	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-15T03_31_11	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_31_11.tsv	0.02
bloom-1b1	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T12_05_59	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.newline-cut-custom-truncate.tsv	2.89
bloom-1b1	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2022-12-31T12_05_59	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.newline-cut.tsv	1.71
bloom-1b1	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2022-12-31T12_05_59	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T12_05_59.tsv	1.52
bloom-1b1	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_42_29	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_42_29.newline-cut-custom-truncate.tsv	0.27
bloom-1b1	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-15T03_42_29	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_42_29.newline-cut.tsv	0.28
bloom-1b1	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-15T03_42_29	examples.model=bloom-1b1.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_42_29.tsv	0.22
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut-custom-truncate.tsv	0.11
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut.tsv	0.11
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.tsv	0.09
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut-custom-truncate.tsv	0.07
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut.tsv	0.07
bloom-1b7	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.tsv	0.06
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut-custom-truncate.tsv	3.80
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut.tsv	3.72
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.tsv	3.04
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut-custom-truncate.tsv	6.82
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut.tsv	6.86
bloom-1b7	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.tsv	5.03
bloom-1b7	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut-custom-truncate.tsv	0.06
bloom-1b7	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut.tsv	0.06
bloom-1b7	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.tsv	0.05
bloom-1b7	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_45_11	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_45_11.newline-cut-custom-truncate.tsv	0.00
bloom-1b7	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-14T18_45_11	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_45_11.newline-cut.tsv	0.00
bloom-1b7	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-14T18_45_11	examples.model=bloom-1b7.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_45_11.tsv	0.25
bloom-1b7	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut-custom-truncate.tsv	0.16
bloom-1b7	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.newline-cut.tsv	0.17
bloom-1b7	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-14T18_35_40	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_35_40.tsv	0.10
bloom-1b7	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut-custom-truncate.tsv	9.50
bloom-1b7	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut.tsv	9.48
bloom-1b7	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.tsv	7.41
bloom-1b7	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T19_45_46	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut-custom-truncate.tsv	0.99
bloom-1b7	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2022-12-31T19_45_46	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut.tsv	0.52
bloom-1b7	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2022-12-31T19_45_46	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.tsv	0.46
bloom-1b7	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut-custom-truncate.tsv	0.24
bloom-1b7	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.newline-cut.tsv	0.21
bloom-1b7	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-14T18_38_47	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_38_47.tsv	0.19
bloom-1b7	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2023-01-02T20_07_24	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-02T20_07_24.newline-cut-custom-truncate.tsv	4.48
bloom-1b7	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2023-01-02T20_07_24	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-02T20_07_24.newline-cut.tsv	3.07
bloom-1b7	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2023-01-02T20_07_24	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-02T20_07_24.tsv	2.80
bloom-1b7	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut-custom-truncate.tsv	0.30
bloom-1b7	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.newline-cut.tsv	0.31
bloom-1b7	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-14T18_42_01	examples.model=bloom-1b7.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T18_42_01.tsv	0.29
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut-custom-truncate.tsv	0.99
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut.tsv	0.97
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.tsv	0.54
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.newline-cut-custom-truncate.tsv	0.14
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.newline-cut.tsv	0.13
bloom-3b	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.tsv	0.08
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut-custom-truncate.tsv	6.89
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut.tsv	6.87
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.tsv	5.27
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut-custom-truncate.tsv	11.19
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut.tsv	11.19
bloom-3b	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.tsv	6.96
bloom-3b	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut-custom-truncate.tsv	0.05
bloom-3b	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut.tsv	0.05
bloom-3b	wmt14_hi_en	gpt-3-en-hi-target	0	1234		2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.tsv	0.05
bloom-3b	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut-custom-truncate.tsv	0.01
bloom-3b	wmt14_hi_en	gpt-3-hi-en-target	0	1234	newline-cut	2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.newline-cut.tsv	0.01
bloom-3b	wmt14_hi_en	gpt-3-hi-en-target	0	1234		2022-09-14T14_35_07	examples.model=bloom-3b.task=wmt14_hi_en.templates=gpt-3-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_35_07.tsv	0.02
bloom-3b	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.newline-cut-custom-truncate.tsv	0.25
bloom-3b	wmt14_hi_en	version-en-hi-target	0	1234	newline-cut	2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.newline-cut.tsv	0.28
bloom-3b	wmt14_hi_en	version-en-hi-target	0	1234		2022-09-14T14_33_55	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_33_55.tsv	0.21
bloom-3b	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut-custom-truncate.tsv	10.83
bloom-3b	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.newline-cut.tsv	10.81
bloom-3b	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-14T14_34_45	examples.model=bloom-3b.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-14T14_34_45.tsv	6.85
bloom-3b	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut-custom-truncate.tsv	0.82
bloom-3b	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.newline-cut.tsv	0.41
bloom-3b	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2022-12-31T19_45_46	examples.model=bloom-3b.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-12-31T19_45_46.tsv	0.39
