model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut.tsv	19.23
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.tsv	19.26
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	19.03
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	19.05
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	19.09
bloom-1b7	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	12.02
bloom-1b7	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	12.11
bloom-1b7	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	11.80
bloom-1b7	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut-custom-truncate.tsv	17.85
bloom-1b7	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut.tsv	18.04
bloom-1b7	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.tsv	17.95
bloom-1b7	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-29T11_23_12	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.newline-cut-custom-truncate.tsv	14.77
bloom-1b7	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-29T11_23_12	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.newline-cut.tsv	14.94
bloom-1b7	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-29T11_23_12	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_12.tsv	14.94
bloom-1b7	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-28T19_52_13	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut-custom-truncate.tsv	20.61
bloom-1b7	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-28T19_52_13	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut.tsv	20.65
bloom-1b7	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-28T19_52_13	examples.model=bloom-1b7.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.tsv	19.08
bloom-1b7	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_33	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_33.newline-cut-custom-truncate.tsv	16.83
bloom-1b7	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-08-17T22_42_33	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_33.newline-cut.tsv	16.84
bloom-1b7	wmt14_fr_en	version-en-fr-target	1	1234		2022-08-17T22_42_33	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_33.tsv	16.87
bloom-1b7	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	19.95
bloom-1b7	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	19.99
bloom-1b7	wmt14_fr_en	version-fr-en-target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	20.01
bloom-1b7	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-25T20_38_27	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_38_27.newline-cut-custom-truncate.tsv	20.58
bloom-1b7	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-25T20_38_27	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_38_27.newline-cut.tsv	18.41
bloom-1b7	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-25T20_38_27	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_38_27.tsv	17.54
bloom-1b7	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	12.75
bloom-1b7	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	13.27
bloom-1b7	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	13.30
bloom-1b7	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_04_14	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut-custom-truncate.tsv	26.39
bloom-1b7	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-26T23_04_14	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut.tsv	24.22
bloom-1b7	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-26T23_04_14	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.tsv	21.79
bloom-1b7	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut-custom-truncate.tsv	17.75
bloom-1b7	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut.tsv	18.17
bloom-1b7	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.tsv	18.26
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	26.08
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	25.99
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	25.42
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	24.13
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	24.19
bloom-3b	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	23.38
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	29.35
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	29.38
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	29.17
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	29.53
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	29.57
bloom-3b	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.tsv	29.14
bloom-3b	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut-custom-truncate.tsv	19.26
bloom-3b	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-09-08T22_02_28	examples.model=bloom-3b.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_02_28.newline-cut.tsv	18.52
