model	task	template	fewshot	seed	postproc	timestamp	filename	spBLEU
bloom	flores_101_mt	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-05T11_27_43	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_27_43.newline-cut-custom-truncate.tsv	29.91	
bloom	flores_101_mt	xglm-Bengali-English-source+target	1	1234	newline-cut	2023-01-05T11_27_43	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_27_43.newline-cut.tsv	29.91	
bloom	flores_101_mt	xglm-Bengali-English-source+target	1	1234		2023-01-05T11_27_43	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_27_43.tsv	29.91	
bloom	flores_101_mt	xglm-Bengali-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T11_20_45	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_45.newline-cut-custom-truncate.tsv	16.79	
bloom	flores_101_mt	xglm-Bengali-Hindi-source+target	1	1234	newline-cut	2023-01-07T11_20_45	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_45.newline-cut.tsv	16.34	
bloom	flores_101_mt	xglm-Bengali-Hindi-source+target	1	1234		2023-01-07T11_20_45	examples.model=bloom.task=flores_101_mt.templates=xglm-Bengali-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T11_20_45.tsv	16.34	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Catalan-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.newline-cut-custom-truncate.tsv	39.56	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Catalan-source+target	1	1234	newline-cut	2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.newline-cut.tsv	39.56	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Catalan-source+target	1	1234		2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.tsv	39.56	
bloom	flores_101_mt	xglm-Brazilian Portuguese-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.newline-cut-custom-truncate.tsv	42.62	
bloom	flores_101_mt	xglm-Brazilian Portuguese-French-source+target	1	1234	newline-cut	2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.newline-cut.tsv	42.62	
bloom	flores_101_mt	xglm-Brazilian Portuguese-French-source+target	1	1234		2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.tsv	40.34	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Galician-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_47_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_29.newline-cut-custom-truncate.tsv	27.10	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Galician-source+target	1	1234	newline-cut	2023-01-08T01_47_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_29.newline-cut.tsv	27.10	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Galician-source+target	1	1234		2023-01-08T01_47_29	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_47_29.tsv	27.10	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Italian-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T03_28_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_28_40.newline-cut-custom-truncate.tsv	22.19	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Italian-source+target	1	1234	newline-cut	2023-01-08T03_28_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_28_40.newline-cut.tsv	22.19	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Italian-source+target	1	1234		2023-01-08T03_28_40	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T03_28_40.tsv	20.06	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_01_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_57.newline-cut-custom-truncate.tsv	28.07	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T16_01_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_57.newline-cut.tsv	28.07	
bloom	flores_101_mt	xglm-Brazilian Portuguese-Latin American Spanish-source+target	1	1234		2023-01-07T16_01_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Brazilian Portuguese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_01_57.tsv	28.07	
bloom	flores_101_mt	xglm-Catalan-Brazilian Portuguese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.newline-cut-custom-truncate.tsv	40.24	
bloom	flores_101_mt	xglm-Catalan-Brazilian Portuguese-source+target	1	1234	newline-cut	2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.newline-cut.tsv	40.33	
bloom	flores_101_mt	xglm-Catalan-Brazilian Portuguese-source+target	1	1234		2023-01-07T16_00_34	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T16_00_34.tsv	33.05	
bloom	flores_101_mt	xglm-Catalan-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.newline-cut-custom-truncate.tsv	40.21	
bloom	flores_101_mt	xglm-Catalan-French-source+target	1	1234	newline-cut	2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.newline-cut.tsv	40.25	
bloom	flores_101_mt	xglm-Catalan-French-source+target	1	1234		2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.tsv	33.79	
bloom	flores_101_mt	xglm-Catalan-Galician-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut-custom-truncate.tsv	29.22	
bloom	flores_101_mt	xglm-Catalan-Galician-source+target	1	1234	newline-cut	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut.tsv	29.17	
bloom	flores_101_mt	xglm-Catalan-Galician-source+target	1	1234		2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.tsv	19.24	
bloom	flores_101_mt	xglm-Catalan-Italian-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T04_57_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_57_50.newline-cut-custom-truncate.tsv	23.43	
bloom	flores_101_mt	xglm-Catalan-Italian-source+target	1	1234	newline-cut	2023-01-08T04_57_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_57_50.newline-cut.tsv	23.45	
bloom	flores_101_mt	xglm-Catalan-Italian-source+target	1	1234		2023-01-08T04_57_50	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Italian-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T04_57_50.tsv	19.85	
bloom	flores_101_mt	xglm-Catalan-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.newline-cut-custom-truncate.tsv	28.89	
bloom	flores_101_mt	xglm-Catalan-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.newline-cut.tsv	28.91	
bloom	flores_101_mt	xglm-Catalan-Latin American Spanish-source+target	1	1234		2023-01-07T15_59_57	examples.model=bloom.task=flores_101_mt.templates=xglm-Catalan-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_57.tsv	28.92	
bloom	flores_101_mt	xglm-English-Arabic-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.newline-cut-custom-truncate.tsv	28.15	
bloom	flores_101_mt	xglm-English-Arabic-source+target	1	1234	newline-cut	2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.newline-cut.tsv	28.21	
bloom	flores_101_mt	xglm-English-Arabic-source+target	1	1234		2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.tsv	28.21	
bloom	flores_101_mt	xglm-English-Bengali-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T15_43_38	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_38.newline-cut-custom-truncate.tsv	25.27	
bloom	flores_101_mt	xglm-English-Bengali-source+target	1	1234	newline-cut	2023-01-09T15_43_38	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_38.newline-cut.tsv	25.25	
bloom	flores_101_mt	xglm-English-Bengali-source+target	1	1234		2023-01-09T15_43_38	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Bengali-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_43_38.tsv	24.65	
bloom	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T01_50_40	examples.model=bloom.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_50_40.newline-cut-custom-truncate.tsv	49.32	
bloom	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut	2023-01-06T01_50_40	examples.model=bloom.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_50_40.newline-cut.tsv	49.34	
bloom	flores_101_mt	xglm-English-French-source+target	1	1234		2023-01-06T01_50_40	examples.model=bloom.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_50_40.tsv	44.99	
bloom	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T01_51_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_51_41.newline-cut-custom-truncate.tsv	29.52	
bloom	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut	2023-01-06T01_51_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_51_41.newline-cut.tsv	27.94	
bloom	flores_101_mt	xglm-English-Hindi-source+target	1	1234		2023-01-06T01_51_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_51_41.tsv	27.25	
bloom	flores_101_mt	xglm-English-Indonesian-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_37_31	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_37_31.newline-cut-custom-truncate.tsv	43.12	
bloom	flores_101_mt	xglm-English-Indonesian-source+target	1	1234	newline-cut	2023-01-06T14_37_31	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_37_31.newline-cut.tsv	42.11	
bloom	flores_101_mt	xglm-English-Indonesian-source+target	1	1234		2023-01-06T14_37_31	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_37_31.tsv	39.00	
bloom	flores_101_mt	xglm-English-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T03_27_37	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_27_37.newline-cut-custom-truncate.tsv	29.94	
bloom	flores_101_mt	xglm-English-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T03_27_37	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_27_37.newline-cut.tsv	29.84	
bloom	flores_101_mt	xglm-English-Latin American Spanish-source+target	1	1234		2023-01-07T03_27_37	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_27_37.tsv	29.42	
bloom	flores_101_mt	xglm-English-Swahili-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.newline-cut-custom-truncate.tsv	22.19	
bloom	flores_101_mt	xglm-English-Swahili-source+target	1	1234	newline-cut	2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.newline-cut.tsv	22.10	
bloom	flores_101_mt	xglm-English-Swahili-source+target	1	1234		2023-01-06T15_13_41	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_13_41.tsv	20.51	
bloom	flores_101_mt	xglm-English-Vietnamese-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut-custom-truncate.tsv	40.12	
bloom	flores_101_mt	xglm-English-Vietnamese-source+target	1	1234	newline-cut	2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.newline-cut.tsv	37.83	
bloom	flores_101_mt	xglm-English-Vietnamese-source+target	1	1234		2023-01-06T14_38_19	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Vietnamese-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_38_19.tsv	28.54	
bloom	flores_101_mt	xglm-English-Yoruba-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut-custom-truncate.tsv	2.63	
bloom	flores_101_mt	xglm-English-Yoruba-source+target	1	1234	newline-cut	2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.newline-cut.tsv	2.63	
bloom	flores_101_mt	xglm-English-Yoruba-source+target	1	1234		2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-English-Yoruba-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.tsv	2.60	
bloom	flores_101_mt	xglm-English-simplified Chinese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T02_47_06	examples.model=bloom.task=flores_101_mt.templates=xglm-English-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T02_47_06.newline-cut-custom-truncate.tsv	26.69	
bloom	flores_101_mt	xglm-English-simplified Chinese-source+target	1	1234	newline-cut	2023-01-07T02_47_06	examples.model=bloom.task=flores_101_mt.templates=xglm-English-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T02_47_06.newline-cut.tsv	26.69	
bloom	flores_101_mt	xglm-English-simplified Chinese-source+target	1	1234		2023-01-07T02_47_06	examples.model=bloom.task=flores_101_mt.templates=xglm-English-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T02_47_06.tsv	26.69	
bloom	flores_101_mt	xglm-French-Arabic-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.newline-cut-custom-truncate.tsv	23.39	
bloom	flores_101_mt	xglm-French-Arabic-source+target	1	1234	newline-cut	2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.newline-cut.tsv	23.44	
bloom	flores_101_mt	xglm-French-Arabic-source+target	1	1234		2023-01-07T00_31_25	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_31_25.tsv	23.44	
bloom	flores_101_mt	xglm-French-Brazilian Portuguese-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.newline-cut-custom-truncate.tsv	39.58	
bloom	flores_101_mt	xglm-French-Brazilian Portuguese-source+target	1	1234	newline-cut	2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.newline-cut.tsv	39.62	
bloom	flores_101_mt	xglm-French-Brazilian Portuguese-source+target	1	1234		2023-01-08T00_25_02	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Brazilian Portuguese-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T00_25_02.tsv	38.94	
bloom	flores_101_mt	xglm-French-Catalan-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.newline-cut-custom-truncate.tsv	38.02	
bloom	flores_101_mt	xglm-French-Catalan-source+target	1	1234	newline-cut	2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.newline-cut.tsv	38.08	
bloom	flores_101_mt	xglm-French-Catalan-source+target	1	1234		2023-01-07T15_59_33	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Catalan-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T15_59_33.tsv	37.16	
bloom	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T01_45_47	examples.model=bloom.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_45_47.newline-cut-custom-truncate.tsv	47.24	
bloom	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut	2023-01-06T01_45_47	examples.model=bloom.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_45_47.newline-cut.tsv	46.42	
bloom	flores_101_mt	xglm-French-English-source+target	1	1234		2023-01-06T01_45_47	examples.model=bloom.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T01_45_47.tsv	45.59	
bloom	flores_101_mt	xglm-French-Galician-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut-custom-truncate.tsv	25.73	
bloom	flores_101_mt	xglm-French-Galician-source+target	1	1234	newline-cut	2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.newline-cut.tsv	25.73	
bloom	flores_101_mt	xglm-French-Galician-source+target	1	1234		2023-01-08T01_42_28	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Galician-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T01_42_28.tsv	24.92	
bloom	flores_101_mt	xglm-French-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T15_44_05	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_05.newline-cut-custom-truncate.tsv	20.57	
bloom	flores_101_mt	xglm-French-Hindi-source+target	1	1234	newline-cut	2023-01-09T15_44_05	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_05.newline-cut.tsv	20.34	
bloom	flores_101_mt	xglm-French-Hindi-source+target	1	1234		2023-01-09T15_44_05	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T15_44_05.tsv	18.47	
bloom	flores_101_mt	xglm-French-Indonesian-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_45_11	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_45_11.newline-cut-custom-truncate.tsv	33.62	
bloom	flores_101_mt	xglm-French-Indonesian-source+target	1	1234	newline-cut	2023-01-06T14_45_11	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_45_11.newline-cut.tsv	33.36	
bloom	flores_101_mt	xglm-French-Indonesian-source+target	1	1234		2023-01-06T14_45_11	examples.model=bloom.task=flores_101_mt.templates=xglm-French-Indonesian-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_45_11.tsv	31.44	
