English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय (उदाहरण के लिए, नीदरलैंड में यह एक से चालीस है).
English: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November. = Hindi: प्रदर्शनकारियों को आशा है कि वो नवंबर में राष्ट्रीय कांग्रेस के सामने प्रस्तुत करने के लिए 12 लाख हस्ताक्षर एकत्र करके एक याचिका बना लेंगे। ### English: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years. = Hindi:	विज्ञान अब यह संकेत देता है कि इस विशाल कार्बन अर्थव्यवस्था ने जीवमंडल को उसकी स्थिर स्थितियों में से एक से हटा दिया है जिसने पिछले बीस लाख सालों में मानव विकास में सहायता की है.	विज्ञान अब इस बात की पुष्टि करता है कि इस विशाल कार्बन अर्थव्यवस्था ने जैवमंडल को एक ऐसे स्थिर राज्य से विस्थापित कर दिया है जो पिछले दो मिलियन वर्षों से मानव के विकास को समर्थन दे रहा था।
English: One of the panes finally broke, and they started to get out by the window," said survivor Franciszek Kowal. = Hindi: उन शीशों से एक शीशा आखिरकार टूट गया, और उन्होंने खिड़की से बाहर निकलना शुरू कर दिया, “जीवित बचे फ्रांसिसज़ेक कोवल ने कहा। ### English: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT. = Hindi:	जिस सड़क पर दुर्घटना हुई उसे कुछ समय के लिए बंद कर दिया गया था, जबकि आपाताकालीन सेवाओं ने ड्राइवर को लाल रंग की Audi TT से निकाल दिया था.	जहां दुर्घटना हुई, वहां सड़क को अस्थायी रूप से बंद कर दिया गया, जबकि आपातकालीन सेवाओं ने लाल ऑडी टीटी के चालक को मुक्त कर दिया।
English: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words. = Hindi: वाइल्डलाइफ़ फ़ोटोग्राफ़ी को अक्सर हल्के में ही लिया जाता है, लेकिन सामान्यतः फ़टोग्राफ़ी की तरह ही एक चित्र हज़ारों शब्द से अधिक कीमत रखता है. ### English: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun. = Hindi:	हज़ारों साल पहले, एरिस्टार्चस नामक एक व्यक्ति ने कहा था कि सौर मंडल सूर्य के चारों ओर घूमता है।	हजारों साल पहले एक आदमी ने कहा था कि सौर मंडल सूर्य के चारों ओर घूमता है. ### English: The first man to fly in space was Yuri Gagarin. = Hindi: अंतरिक्ष में पहला व्यक्ति यूरी गागरीन था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था. ### English: The first man to walk on the Moon was Neil Armstrong. = Hindi: चंद्रमा पर पहला कदम रखने वाला पहला व्यक्ति नील आर्मस्ट्रांग था.
English: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana. = Hindi: विक्टोरिया फ़ॉल्स ज़िम्बाब्वे के पश्चिमी भाग में एक शहर है, जो लिविंगस्टोन, ज़ाम्बिया और बोत्सवाना के पास की सीमा के पार है. ### English: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity. = Hindi:	हर कोई ज्ञान प्राप्त कर सकता है। इस लक्ष्य के रास्ते में केवल एक चीज़ है वह है हमारा अपने तनाव और नकारात्मकता।	हर कोई आत्मज्ञान प्राप्त कर सकता है। इस लक्ष्य को प्राप्त करने में एकमात्र बाधा हमारी खुद की तनाव और नकारात्मकता है।
English: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours. = Hindi: बवंडर पेड़ उखाड़ देते हैं, इमारतों से बोर्ड उखाड़ देते हैं, और कारों को आसमान में उड़ा देते हैं. सबसे अधिक हिंसक दो प्रतिशत बवंडर तीन से अधिक घंटों तक बने रहते हैं. ### English: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation. = Hindi:	क्यों कोई संगठन एक प्रशिक्षण संगठन स्थापित करने की ज़्यादा समय लेने वाली प्रक्रिया को अपनाना चाहेगा? संगठनात्मक प्रशिक्षण अवधारणा को व्यवहार में लाने का एक उद्देश्य इनोवेशन है.	क्यों एक संगठन सीखने वाले संगठन के लिए समय लेने वाली प्रक्रिया में एक सीखने वाले संगठन को स्थापित करना चाहेगा? एक संगठन में संगठनात्मक सीखने के सिद्धांतों को लागू करने का एक लक्ष्य नवाचार है.
English: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption. = Hindi: प्रसिद्ध ग्रीक वकील साकिस केचाग्येग्लो और जॉर्ज निकोलाकोपौलोस को कोरीडल्लोस के एथेंस जेल में बंद किया गया है, क्योंकि वे रिश्वत और भ्रष्टाचार के दोषी पाए गए थे. ### English: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s. = Hindi:	600 मेगाबिट/सेकंड के अधिकतम थियोरिटीकल थ्रोपुट के साथ 802.11n की गति अपने पहले वाले चालकों से उल्लेखनीय रूप से बहुत तेज़ है.	802.11n की गति 802.11 के पूर्ववर्ती की तुलना में काफी तेज है, जिसका अधिकतम सैद्धांतिक अपलोड 600एमबीपीएस है.
English: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture. = Hindi: अगली फ़ोटो में फोटॉन निकलने वाले परमाणुओं को दिखाया गया है. बेशक, असल में फोटॉन, फ़ोटो की तुलना में बहुत छोटे होते हैं. ### English: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south. = Hindi:	उत्तरी समुद्री तट, (उत्तर हार्बर जिले में) प्रशांत महासागर में हैं और यह उत्तर में लॉन्ग बे से लेकर दक्षिण में डेवनपोर्ट तक फैला हुआ है.	उत्तरी तट के समुद्र तट (नॉर्दर्न हार्बर के क्षेत्र में) प्रशांत महासागर में हैं और उत्तरी बे से दक्षिण में ड्यूकपोर्ट तक फैले हैं.
English: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November. = Hindi: प्रदर्शनकारियों को आशा है कि वो नवंबर में राष्ट्रीय कांग्रेस के सामने प्रस्तुत करने के लिए 12 लाख हस्ताक्षर एकत्र करके एक याचिका बना लेंगे। ### English: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober. = Hindi:	कुछ स्थान मादक पेय प्रदान करते हैं | हालांकि, नशे से निर्णय प्रभावित होता हैै, और सभी अच्छे जुआरी सादा रहने के महत्व को जानते हैं।	कुछ जगहें घर पर शराब की पेशकश करती हैं। हालांकि, नशे में होने से निर्णय लेने में बाधा आती है, और सभी अच्छे जुआरी जानते हैं कि होश में रहने की कितनी अहमियत है।
English: In London, about 200 people protested outside some major copyright holders' offices. = Hindi: लंदन में, लगभग 200 लोगों ने कुछ प्रमुख कॉपीराइट धारकों के कार्यालयों के बाहर विरोध प्रदर्शन किया ### English: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc. = Hindi:	महिलाओं को यह बात समझ लेनी चाहिए कि सांस्कृतिक मतभेदों के कारण उन्हें उत्पीड़न का सामना करना पड़ सकता है और ऐसा हो सकता है कि उनका पीछा हो या फिर कोई उनकी बाँह ज़बरदस्ती पकड़ ले, इत्यादि।	महिलाएं यह समझें कि सांस्कृतिक अंतर उन्हें जो वे उत्पीड़न के रूप में देखते हैं, उसके परिणामस्वरूप हो सकता है और यह असामान्य नहीं है कि वे पीछा किए जाते हैं, बाहों में पकड़े जाते हैं, आदि।
English: Iraq's Abu Ghraib prison has been set alight during a riot. = Hindi: इराक की अबू ग़रीब जेल को दंगे के दौरान आग के हवाले कर दिया गया। ### English: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface. = Hindi:	पपड़ी पतली होने के कारण आस-पास पर कई मारिया होंगी. लावा के लिए सतह पर बढ़ना आसान था.	निकटवर्ती क्षेत्र में अधिक मरीज़ हो सकते हैं क्योंकि वहाँ की चट्टान पतली है। लावा ऊपर उठने में आसानी हुई होगी।
English: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range. = Hindi: पहले और दूसरे विश्वयुद्ध में पनडुब्बियों का इस्तेमाल किया गया था. लेकिन तब उनकी रफ़्तार काफ़ी धीमी और शूटिंग रेंज भी बहुत काफ़ी सीमित हुआ करती थी. ### English: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour. = Hindi:	दूसरी जगहों में लिविंगस्टन और डिसेप्शन आइलैंड शामिल हैं, जहाँ अभी तक सक्रिय ज्वालामुखी के कुण्ड एक बेहतरीन प्राकृतिक बंदरगाह बनाते हैं.	इनमें लिविंगस्टन द्वीप और डेकेशन शामिल हैं, जहां एक सक्रिय ज्वालामुखी के सूखे हुए कैटेलिस्ट का शानदार प्राकृतिक बंदरगाह है.
English: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants. = Hindi: अंतर्राष्ट्रीय बाग़वानी प्रदर्शनी ख़ास कार्यक्रम है, जिसमें फूलों का प्रदर्शन, वनस्पति उद्यान और पौधों के साथ कुछ और करने की प्रदशर्नी होती है. ### English: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century. = Hindi:	चेरी ब्लॉसम देखना हनामी कहलाता है, ये 8वीं सदी से जापानी संस्कृति का एक हिस्सा है.	जापान में चेरी के खिलने को देखने का चलन, जिसे हाना मिया कहते हैं, आठवीं शताब्दी से ही है.
English: He emailed students at the local university and received an overwhelming number of offers for free accommodation. = Hindi: उन्होंने स्थानीय विश्वविद्यालय के छात्रों को ईमेल किया और उनको मुफ्त में रहने के लिए ढेर सारे प्रस्ताव प्राप्त हुए. ### English: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid. = Hindi:	शोधकर्ताओं ने मेलामाइन और सियानुरिक एसिड को मिलाने से बिल्ली के मूत्र में क्रिस्टल्स को बनते देखा.	शोधकर्ताओं ने बिल्ली के मूत्र में क्रिस्टल के गठन को देखा, जब एमिलीन और कैनूरिक एसिड को जोड़ा गया था.
English: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development. = Hindi: हालाँकि यह छोटा है, किन्तु यह हवाई के कुछ बुजुर्ग आगंतुकों को उस समय की याद दिलाता है जब राज्य में कोई बड़े पर्यटक होटल नहीं थे और अन्य विकास नहीं हुआ था। ### English: However, the driver sustained serious injuries to the head. = Hindi:	हालाँकि, ड्राइवर के सिर में गंभीर चोटें आई थी.	हालांकि, ड्राइवर के सिर में गंभीर चोटें आईं।
English: Zayat was unhurt in the accident. = Hindi: ज़यात को दुर्घटना में चोट नहीं लगी थी। ### English: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man). = Hindi:	पहला ज्ञात परिवहन पैदल चलना था, इंसानों ने होमो इरेक्टस (यानी अपराइट मैन) के उद्भव के साथ बीस लाख साल पहले पैदल चलने की शुरुआत की थी.	पहला ज्ञात परिवहन चलना था, मनुष्यों ने दो मिलियन वर्ष पहले चलना शुरू किया था, जब Homo Erectus (उठकर चलने वाला मनुष्य) का उदय हुआ था।
English: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold. = Hindi: कई इमारतें देखने में काफी खूबसूरत हैं और एक ऊंची इमारत से या करीने से लगी खिड़की से दृश्य निहारना खूबसूरत हो सकता है. ### English: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top. = Hindi:	पटरियों को उनके स्थान पर बनाए रखने के लिए क्रॉ्सटाई को काफी पहले व्यवहार में लाया गया था। लेकिन धीरे-धीरे यह महसूस हुआ कि अगर पटरियों ऊपर लोहे की पत्ती हो तो वे ज्यादा दक्ष होंगी।	क्रॉसटाइज़ को शुरुआत में ही पटरियों को रखने के लिए इस्तेमाल किया गया था. धीरे-धीरे यह महसूस किया गया कि पटरियों को ऊपर से लोहे की पट्टी की जरूरत है.
English: If you get hurt trying to help, you may only serve to make matters worse. = Hindi: यदि आपको मदद करने की कोशिश में चोट लगती है, तो आप केवल मामलों को बदतर बनाने के लिए सेवा कर सकते हैं. ### English: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic. = Hindi:	इसके साथ ही जर्मन नौसेना मुख्य रूप से यू-बोट का इस्तेमाल करते हुए इस ट्रैफिक को रोकने की कोशिश कर रही थी।	उसी समय, जर्मन नौसेना, मुख्य रूप से यू-बोट्स का उपयोग करके, इस यातायात को रोकने की कोशिश कर रही थी.
English: The number of native speakers varies depending on whether or not very closely related dialects are counted. = Hindi: स्थानीय भाषा बोलने वाले लोगों की संख्या इस आधार पर अलग हो सकती है कि संबंधित बोलियों की गिनती बहुत बारीकी से की जाती है या नहीं. ### English: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland. = Hindi:	तमाकी ड्राइव समुद्री तट वाटेमाटा हार्बर पर, सेंट्रल ऑकलैंड में मिशन बे और सेंट हेलियर्स के महंगे उपनगरों में मौजूद हैं.	तामा काई ड्राइव के समुद्र तट Waitemata बंदरगाह पर, मध्य ऑकलैंड के महंगे उपनगरों में मिशन बे और सेंट हेलेरी में स्थित हैं.
English: Cold weather is perhaps the only real danger the unprepared will face. = Hindi: ठंड का मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना बिना तैयारी वालों को करना होगा. ### English: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms. = Hindi:	ब्रह्मांड की सभी वस्तुएँ पदार्थ से बनी हैं. सारे पदार्थ सूक्ष्तम कणों से बनें हैं, जिन्हें अणु कहा जाता है.	ब्रह्मांड में सब कुछ पदार्थ से बना है। सभी पदार्थ परमाणुओं से बने छोटे कणों से बने हैं।
English: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly. = Hindi: कई स्थायी, सक्षम यात्री विकासशील दुनिया की यात्रा के नएपन से उभर कर आए हैं, जहाँ कई छोटे सांस्कृतिक समायोजन जल्दी से जुड़ सकते हैं. ### English: Several hostages have been rescued and least six have been confirmed dead so far. = Hindi:	अभी तक कई बंधकों को बचा लिया गया है और कम से कम छह के मारे जाने की पुष्टि हुई है.	कई बंधकों को छुड़ाया गया है और कम से कम छह को अब तक पुष्टि की गई है.
